Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2021-07-29,543.3373,76.05,609.25,235.14,218.94,4.059,98.69,73.62,878.4,558.0,463.75,13.68,356.5,66.93,1434.25,705.25,158.5,106.3,122.5,121.0,2614.0,452.35,1831.2,2386.0,19835.0,2643.1,1067.6,25.782,35838.0,2995.4,2435,196.5,90.76,2.22,621.9,16.48,136.6,210.5,18.3
2021-07-30,541.129,76.33,613.25,236.59,219.94,3.914,98.69,73.95,842.2,547.0,446.75,13.68,352.6,65.82,1414.75,703.75,158.175,106.2,122.075,121.0,2603.0,448.25,1812.6,2407.75,19551.0,2656.2,1048.4,25.547,35729.0,3031.5,2366,179.55,89.83,2.22,621.2,16.48,132.95,211.7,17.91
2021-08-02,533.4548,72.89,596.25,227.47,213.58,3.935,98.69,71.26,842.2,558.75,447.0,13.495,357.2,64.62,1418.75,729.5,158.25,107.5,122.125,121.0,2618.75,443.3,1818.1,2429.08,19519.5,2684.1,1056.3,25.575,35790.0,3045.0,2363,172.8,90.07,2.22,635.6,16.46,128.25,211.8,17.95
2021-08-03,530.1506,72.41,591.75,227.08,212.64,4.027,98.69,70.56,855.1,550.5,445.0,13.4,347.8,63.27,1392.25,724.5,158.9,109.075,123.25,121.0,2588.15,438.6,1810.1,2423.49,19385.5,2645.3,1046.9,25.582,35792.0,2962.0,2426,174.85,90.3,2.22,606.5,16.44,129.35,212.0,17.98
2021-08-04,521.9046,70.38,581.5,225.0,207.41,4.158,98.69,68.15,872.8,545.75,444.0,13.195,353.1,62.77,1403.5,717.25,159.2,109.475,124.05,121.0,2568.25,433.25,1810.5,2418.0,19239.0,2651.7,1021.3,25.461,35765.0,2967.0,2393,175.65,90.72,2.22,564.5,16.03,132.95,210.3,17.93
2021-08-05,526.0445,71.29,585.0,229.4,210.6,4.14,98.69,69.09,879.4,555.75,460.5,13.285,356.9,62.47,1402.5,712.75,157.65,109.475,122.575,121.0,2589.25,434.8,1805.1,2382.5,19465.25,2655.1,1005.7,25.292,35740.0,3021.5,2405,176.9,91.17,2.22,522.9,16.09,134.8,209.4,18.62
2021-08-06,522.3383,70.7,580.25,225.69,208.45,4.14,98.69,68.28,891.8,555.0,467.25,13.32,358.8,63.41,1422.25,719.0,159.85,108.75,123.0,121.0,2573.25,434.8,1760.0,2289.6,19199.25,2630.1,972.2,24.326,35650.0,2976.75,2417,176.0,92.42,2.22,551.6,16.01,135.9,209.0,18.68
2021-08-09,512.5285,69.04,562.0,223.48,204.21,4.06,98.69,66.48,882.2,550.25,468.75,13.39,359.6,65.72,1433.75,711.25,159.3,108.9,123.0,121.0,2542.5,428.95,1723.4,2266.75,18599.5,2602.1,970.9,23.269,35614.0,2942.75,2411,179.35,91.3,2.22,530.1,16.08,135.15,209.0,18.47
2021-08-10,521.3305,70.63,579.5,226.79,208.02,4.089,98.69,68.29,878.3,549.25,467.25,13.485,360.3,65.41,1447.5,727.0,159.325,109.675,123.65,121.0,2571.0,435.4,1728.8,2313.25,18929.5,2650.0,987.0,23.392,35974.0,2990.55,2468,182.0,92.74,2.22,505.1,16.17,138.3,210.0,19.59
2021-08-11,525.0765,71.44,575.5,230.22,210.58,4.059,98.69,69.25,889.0,556.25,460.5,13.43,355.4,63.53,1405.5,727.0,158.775,109.625,122.95,121.0,2582.75,436.75,1750.4,2369.25,19345.0,2632.8,1015.6,23.488,36316.0,3036.1,2509,183.85,91.64,2.22,493.9,16.14,138.3,211.3,19.47
2021-08-12,525.8677,71.31,575.5,227.54,210.39,3.933,98.69,69.09,883.4,567.0,469.25,13.525,355.4,63.51,1401.5,753.5,158.7,110.125,123.15,121.0,2579.5,436.0,1749.0,2355.0,19657.0,2623.9,1017.7,23.116,35870.0,2982.0,2507,186.55,93.77,2.22,500.4,16.12,133.45,211.0,19.54
2021-08-13,524.7447,70.59,582.5,226.26,207.79,3.861,98.69,68.44,894.3,568.25,494.25,13.53,358.1,63.51,1424.25,762.25,158.05,109.8,122.75,121.0,2608.75,439.15,1775.2,2427.5,19636.0,2656.5,1026.0,23.779,35754.0,3026.75,2547,182.75,95.21,2.22,495.2,16.19,135.45,210.9,19.95
2021-08-16,520.5232,69.51,571.25,220.09,204.83,3.946,98.69,67.29,912.4,564.75,500.0,13.55,359.4,63.29,1376.0,760.5,157.2,89.0,123.525,121.0,2619.25,432.7,1786.9,2432.0,19497.75,2598.0,1021.1,23.791,36235.0,3024.25,2544,183.2,94.85,2.22,470.9,16.15,131.35,211.5,20.03
2021-08-17,515.4307,69.03,574.25,216.56,203.61,3.837,98.69,66.59,918.3,558.25,507.5,13.445,360.1,62.54,1369.0,734.5,156.575,87.9,123.3,121.0,2594.25,420.6,1785.0,2342.5,19185.5,2495.6,993.8,23.659,36228.0,3010.25,2607,178.95,95.7,2.22,456.2,16.17,135.15,214.0,20.02
2021-08-18,511.293,68.23,570.75,214.77,202.12,3.852,98.69,65.46,904.8,561.75,494.25,13.285,357.6,61.93,1358.25,737.25,158.85,89.1,124.025,121.0,2550.76,412.0,1781.6,2324.0,18884.0,2423.3,996.4,23.422,35848.0,2984.75,2630,179.7,95.52,2.22,468.0,16.19,132.55,216.0,20.17
2021-08-19,500.3995,66.45,543.25,208.15,196.9,3.83,98.69,63.69,890.8,550.0,492.25,13.195,351.5,60.6,1323.0,727.5,158.275,86.925,123.4,121.0,2540.26,404.1,1780.2,2293.0,18374.0,2297.9,971.2,23.23,33448.0,2954.0,2641,178.2,93.47,2.22,454.2,16.03,133.15,213.5,19.79
2021-08-20,494.4293,65.18,546.25,202.36,190.82,3.851,98.69,62.32,864.9,538.75,495.0,13.27,353.3,57.49,1293.75,714.25,159.025,88.625,124.275,121.0,2539.75,413.7,1781.0,2273.5,18455.0,2276.5,994.2,23.112,32517.0,2926.5,2580,178.25,93.9,2.22,474.7,16.01,136.55,201.0,19.58
2021-08-23,510.6497,68.75,569.25,212.32,200.51,3.945,98.69,65.64,876.1,538.0,509.5,13.39,346.6,59.25,1294.0,719.75,158.2,87.475,126.45,121.0,2598.5,423.7,1803.2,2302.25,18884.0,2385.1,1014.1,23.656,32485.0,2927.0,2574,179.95,94.54,2.22,498.8,16.03,136.95,203.5,19.58
2021-08-24,520.1049,71.05,584.5,218.08,206.68,3.896,98.69,67.54,898.3,544.5,509.0,13.375,354.9,61.09,1337.0,718.0,158.575,86.975,125.8,121.0,2606.75,425.8,1805.6,2311.5,19065.5,2442.5,1010.1,23.894,33206.0,3015.45,2590,183.3,95.76,2.22,480.1,16.04,141.55,203.0,19.58
2021-08-25,524.3253,72.25,589.0,230.08,211.82,3.897,98.69,68.36,914.4,551.25,515.75,13.355,352.3,61.89,1346.0,711.25,159.3,88.75,124.425,121.0,2610.5,426.75,1788.2,2345.0,19165.5,2430.7,993.5,23.775,33425.0,3023.0,2632,184.05,95.95,2.22,491.1,16.03,139.95,203.1,19.73
2021-08-26,521.5875,71.07,588.75,225.54,208.32,4.184,98.69,67.42,914.1,552.75,509.25,13.31,356.5,61.33,1367.5,725.25,159.45,87.9,123.275,121.0,2610.75,424.75,1792.2,2328.5,18775.49,2388.3,975.5,23.55,33760.0,2998.25,2643,185.65,95.36,2.22,495.1,15.98,143.7,203.6,19.68
2021-08-27,529.0991,72.7,598.5,227.42,210.92,4.37,98.69,68.74,912.7,558.0,518.0,13.23,354.2,61.3,1359.25,718.5,164.65,90.725,122.0,121.0,2641.25,431.85,1816.6,2330.75,19014.49,2404.0,1006.5,24.062,34090.0,2996.2,2602,189.5,96.27,2.22,485.2,15.98,143.75,194.0,20.04
2021-08-30,529.6991,73.41,603.25,231.27,214.03,4.305,98.69,69.21,901.6,540.25,509.25,13.16,347.6,60.28,1304.75,708.75,164.05,90.15,120.25,121.0,2641.25,436.1,1809.8,2330.75,19014.49,2476.1,1002.1,23.96,34090.0,2996.2,2617,197.4,95.61,2.22,483.5,15.97,136.15,195.0,20.22
2021-08-31,527.3677,72.99,601.5,228.26,213.1,4.377,98.69,68.5,895.3,534.0,496.25,13.13,346.4,59.36,1298.75,706.75,163.0,88.8,118.95,121.0,2713.0,436.0,1815.8,2286.0,19567.5,2468.3,1014.1,23.96,34317.0,2999.0,2560,193.45,93.91,2.22,482.8,15.98,134.55,194.8,19.84
2021-09-01,526.0872,71.59,595.0,211.09,212.89,4.615,98.69,68.59,890.8,515.5,501.25,12.975,343.7,58.31,1277.75,701.0,162.925,90.15,127.575,121.0,2682.75,426.3,1813.8,2307.75,19367.0,2438.4,999.6,24.177,33950.0,2976.0,2558,193.2,94.15,2.22,477.5,16.73,140.05,192.9,19.67
2021-09-02,532.6442,73.03,617.25,216.35,216.77,4.641,98.69,69.99,892.5,516.25,506.75,13.055,337.9,59.01,1279.25,704.0,160.3,89.85,126.05,121.0,2684.0,429.0,1809.4,2344.0,19495.5,2397.4,994.2,23.875,33880.0,2972.5,2631,191.9,95.14,2.22,516.9,16.67,144.7,193.0,19.9
2021-09-03,531.873,72.61,613.25,215.4,215.94,4.712,98.69,69.29,886.2,508.0,506.5,13.07,340.9,59.0,1283.0,714.5,158.475,89.575,124.8,121.0,2716.75,432.55,1831.5,2334.5,19814.25,2414.4,1021.6,24.762,33355.0,2989.5,2674,190.55,95.62,2.22,547.2,16.64,143.8,194.8,19.62
2021-09-06,531.873,72.22,607.0,215.4,215.94,4.712,98.69,69.29,886.2,508.0,506.5,13.07,340.9,59.0,1283.0,714.5,158.475,89.575,124.8,121.0,2760.0,432.55,1831.5,2299.75,19672.5,2414.4,1021.6,24.762,33290.0,3000.3,2674,190.55,95.62,2.22,547.2,16.64,143.8,195.0,19.62
2021-09-07,525.0964,71.69,602.0,213.0,212.16,4.568,98.69,68.35,880.1,495.75,495.5,13.1,337.3,57.76,1268.75,708.75,156.275,88.1,123.75,121.0,2741.0,427.75,1796.3,2291.5,19518.5,2351.2,995.9,24.334,32443.0,3035.75,2753,191.5,95.41,2.207,518.0,16.73,147.0,193.5,19.48
2021-09-08,528.8367,72.6,605.0,213.21,213.64,4.914,98.69,69.3,881.5,498.25,495.0,13.1,337.4,57.45,1270.75,698.25,156.05,87.375,123.1,121.0,2779.35,423.2,1791.2,2294.0,19719.75,2235.5,976.1,24.012,32747.0,3050.01,2727,187.75,95.2,2.207,497.5,16.7,143.1,188.7,19.49
2021-09-09,525.0984,71.45,605.5,209.97,211.37,5.031,98.69,68.14,852.7,496.0,483.75,13.085,336.3,56.02,1258.75,681.5,155.75,85.475,123.75,121.0,2829.25,428.35,1797.8,2314.0,20204.0,2139.8,974.5,24.133,34075.0,3062.0,2713,185.0,94.56,2.207,500.6,16.63,144.25,185.1,19.24
2021-09-10,531.425,72.92,605.5,215.4,214.6,4.938,98.69,69.72,853.7,502.75,487.5,13.26,342.0,55.74,1275.25,675.0,154.25,82.45,123.425,121.0,2916.5,444.8,1789.9,2334.5,20419.5,2123.0,956.5,23.855,34358.0,3109.5,2643,185.6,95.23,2.207,508.2,16.59,147.1,187.3,18.79
2021-09-13,533.3844,73.51,615.0,216.09,215.83,5.231,98.69,70.45,861.7,496.75,492.25,13.325,344.7,55.8,1272.5,674.5,152.2,80.775,122.275,121.0,2883.5,436.35,1792.3,2295.25,19761.0,2076.6,957.5,23.753,34243.0,3068.5,2677,184.35,94.41,2.207,505.6,16.59,142.1,187.0,18.98
2021-09-14,533.9191,73.6,615.0,217.24,216.13,5.26,98.69,70.46,872.3,503.0,506.0,13.435,341.2,56.68,1276.5,685.0,155.275,80.375,124.125,121.0,2822.25,431.8,1805.0,2271.0,19633.0,1972.6,938.7,23.842,33858.0,3044.0,2696,183.0,94.96,2.207,471.0,16.59,141.65,188.5,18.96
2021-09-15,545.0128,75.46,633.25,220.66,220.53,5.46,98.69,72.61,879.8,533.5,539.25,13.79,335.9,58.31,1294.5,712.25,154.725,82.275,124.175,121.0,2886.3,440.35,1792.6,2234.25,20031.0,1990.2,930.5,23.759,34691.0,3069.45,2703,187.0,94.67,2.207,454.4,16.58,144.25,192.1,19.52
2021-09-16,542.5764,75.67,628.75,218.12,221.1,5.335,98.69,72.61,875.5,529.5,551.5,13.685,340.2,56.83,1296.0,713.0,155.875,85.475,123.6,121.0,2872.75,427.85,1754.6,2202.75,19416.5,2018.9,923.3,22.752,34690.0,3077.5,2657,187.8,93.41,2.207,593.9,16.61,142.5,192.0,19.49
2021-09-17,538.8525,75.34,631.5,217.13,220.91,5.105,98.69,71.97,873.7,527.25,542.75,13.78,338.5,56.29,1284.0,708.75,154.875,85.725,122.8,121.0,2884.5,424.55,1749.4,2176.5,19380.0,1981.2,930.6,22.295,34915.0,3082.25,2665,187.3,93.32,2.207,634.0,16.61,139.6,194.5,19.18
2021-09-20,529.5544,73.92,627.5,211.52,215.9,4.985,98.69,70.29,861.1,521.75,532.25,13.725,336.1,54.91,1262.5,700.75,155.0,84.975,122.775,121.0,2859.75,411.7,1761.8,2153.75,19072.0,1865.2,899.2,22.163,34680.0,3005.8,2593,183.5,89.89,2.207,593.5,16.61,137.85,194.5,18.86
2021-09-21,529.1028,74.36,620.0,210.52,217.38,4.805,98.69,70.56,860.6,517.0,532.75,13.85,337.9,55.32,1274.0,690.25,154.85,84.375,122.45,121.0,2840.02,412.8,1776.1,2132.25,18837.0,1894.5,950.8,22.573,34610.0,2966.8,2605,183.35,91.18,2.207,602.0,16.6,141.9,187.0,18.97
2021-09-22,539.3099,76.19,636.25,212.39,221.16,4.805,98.69,72.23,867.4,525.5,557.75,13.885,337.9,56.39,1282.75,705.75,154.8,83.85,123.275,121.0,2933.25,425.25,1776.7,2119.75,19236.0,2036.2,1001.1,22.869,36071.0,3016.5,2652,184.85,91.83,2.207,627.0,16.6,140.05,186.5,19.33
2021-09-23,546.0133,77.25,648.0,217.15,224.91,4.976,98.69,73.3,876.9,529.25,580.0,13.83,336.6,57.1,1284.25,717.75,154.9,84.75,123.225,121.0,2943.25,423.1,1747.7,2125.5,19368.5,1971.8,997.0,22.642,36434.99,3093.25,2612,190.6,93.31,2.207,638.8,16.54,140.4,186.5,19.49
2021-09-24,549.7233,78.09,655.25,218.75,226.71,5.14,98.69,73.98,887.9,526.75,575.25,13.9,336.1,57.97,1285.0,723.75,154.625,87.275,122.925,121.0,2910.0,428.75,1749.7,2162.25,19405.75,1951.1,979.9,22.388,37669.0,3126.75,2591,194.35,96.85,2.207,643.0,16.53,138.65,186.7,19.1
2021-09-27,558.6856,79.53,669.25,222.37,229.6,5.706,98.69,75.45,883.6,539.5,587.0,13.995,337.3,58.3,1287.5,722.25,154.25,90.25,122.4,121.0,2875.15,429.35,1750.0,2175.5,18958.5,1947.7,981.6,22.657,36075.0,3060.0,2546,193.65,98.91,2.207,642.0,16.54,138.2,191.7,18.73
2021-09-28,557.6063,79.09,664.25,220.19,228.9,5.841,98.69,75.29,885.7,532.5,583.25,13.93,337.3,57.77,1277.0,706.5,154.4,91.675,122.0,121.0,2936.25,424.5,1735.9,2183.25,18575.5,1854.2,960.0,22.43,36878.0,3072.0,2555,198.6,100.91,2.207,615.7,16.53,133.5,194.2,18.98
2021-09-29,554.5149,78.64,666.75,222.93,230.75,5.477,98.69,74.83,894.2,539.0,584.25,13.805,338.1,57.78,1283.75,710.25,154.275,90.8,121.775,121.0,2903.1,419.9,1721.5,2148.0,18357.5,1830.3,944.3,21.485,36675.0,3045.55,2589,193.4,103.94,2.207,606.5,17.87,134.8,193.9,18.94
2021-09-30,557.7057,78.52,676.25,225.36,234.17,5.867,98.69,75.03,893.5,536.75,582.25,13.715,326.2,58.79,1256.0,725.5,153.925,91.6,120.575,121.0,2849.75,408.9,1755.3,2108.5,17945.5,1899.8,960.9,22.047,35021.0,2979.25,2652,194.0,107.8,2.207,627.5,18.11,132.5,198.5,19.83
2021-10-01,561.9096,79.28,673.25,225.0,238.27,5.619,98.69,75.88,903.1,541.5,591.0,13.615,325.0,58.61,1246.5,755.25,152.75,92.3,120.4,121.0,2845.0,418.85,1757.0,2170.5,17971.0,1903.7,972.1,22.536,34940.0,2974.85,2710,204.05,106.53,2.207,625.1,18.13,133.65,197.3,20.06
2021-10-04,571.1619,81.26,697.5,230.85,243.66,5.766,98.69,77.62,907.1,540.75,601.0,13.54,322.1,58.57,1235.75,756.5,155.0,90.8,122.625,121.0,2904.75,423.85,1766.2,2174.0,17927.5,1875.0,960.2,22.644,35530.0,3007.75,2752,200.35,106.93,2.207,632.8,18.2,135.9,193.9,19.69
2021-10-05,579.2819,82.56,720.25,235.79,249.36,6.312,98.69,78.93,922.3,537.5,594.75,13.525,320.2,60.89,1250.5,744.75,156.1,90.975,122.825,121.0,2911.75,419.25,1759.6,2178.75,18127.5,1899.4,959.0,22.608,36189.0,3038.25,2755,191.9,110.93,2.207,640.5,18.21,131.0,194.3,19.85
2021-10-06,569.1565,81.08,703.5,230.82,244.2,5.675,98.69,77.43,922.8,532.25,597.75,13.61,321.6,60.07,1242.0,746.0,156.8,89.625,123.825,121.0,2890.0,414.75,1760.5,2173.75,18070.5,1867.8,975.8,22.532,36235.0,3006.5,2715,193.45,113.1,2.207,634.7,18.15,130.9,197.1,19.77
2021-10-07,573.8552,81.95,704.5,233.44,245.96,5.677,98.69,78.3,927.3,534.0,622.75,13.84,318.8,61.9,1247.25,741.25,160.35,89.85,125.275,121.0,2934.0,424.35,1757.9,2205.5,18263.5,1955.0,983.9,22.658,36225.0,3042.0,2726,197.9,113.65,2.207,676.7,18.03,128.4,197.0,19.84
2021-10-08,576.8771,82.39,716.75,236.62,247.37,5.565,98.69,79.35,926.9,530.5,653.75,13.735,317.5,61.33,1243.0,734.0,159.475,90.25,125.575,121.0,2952.3,427.55,1756.3,2259.25,19226.0,2073.0,1026.6,22.705,37096.0,3147.0,2750,201.35,110.6,2.207,720.8,18.03,128.5,201.0,20.29
2021-10-11,581.2325,83.65,727.5,237.79,251.5,5.345,98.69,80.52,926.9,533.0,673.0,13.78,316.2,60.29,1228.25,731.75,159.325,89.95,125.625,121.0,3048.5,436.65,1754.6,2266.0,19136.25,2119.5,1004.9,22.665,37372.0,3229.0,2682,204.25,109.79,2.207,760.4,17.93,125.55,208.1,20.33
2021-10-12,579.4936,83.42,727.5,238.29,251.0,5.505,98.69,80.64,901.1,522.5,648.0,13.705,312.9,58.62,1198.25,734.0,158.575,89.075,125.025,121.0,3053.25,432.55,1758.3,2245.0,18991.5,2047.8,1009.7,22.514,37488.0,3264.5,2675,213.15,106.38,2.207,730.6,17.89,127.1,209.2,20.07
2021-10-13,579.1984,83.18,723.25,240.55,252.11,5.59,98.69,80.44,903.2,512.25,632.25,13.805,313.4,59.36,1195.25,718.75,157.65,88.65,124.775,121.0,3053.75,451.6,1793.7,2303.25,18932.5,2106.1,1022.3,23.17,37521.0,3422.75,2602,208.65,103.86,2.207,758.3,17.88,123.4,208.0,19.86
2021-10-14,585.9167,84.0,727.5,243.5,256.14,5.687,98.69,81.31,910.2,516.75,635.25,13.87,317.1,59.94,1206.25,724.75,158.425,88.2,125.75,121.0,3099.25,463.15,1796.7,2347.65,19315.0,2150.9,1050.5,23.477,37898.0,3551.5,2584,209.25,107.1,2.207,772.0,17.92,123.1,209.5,19.59
2021-10-15,591.7259,84.86,746.75,248.64,257.37,5.41,98.69,82.28,915.5,525.75,660.25,13.855,316.6,61.29,1217.75,734.0,157.575,78.275,125.975,121.0,3149.5,472.95,1767.2,2395.5,20061.0,2076.6,1056.7,23.349,38475.0,3844.5,2607,203.4,107.33,2.207,759.9,17.94,121.9,210.3,19.8
2021-10-18,588.4052,84.33,738.5,248.66,254.92,4.989,98.69,82.44,921.1,532.75,662.0,13.85,317.9,62.02,1221.5,736.25,155.75,78.75,125.45,121.0,3146.5,472.55,1764.8,2435.5,20040.0,2013.1,1035.9,23.264,39139.0,3728.5,2610,201.6,107.04,2.207,749.0,17.92,118.4,208.7,19.35
2021-10-19,589.8844,85.08,735.0,247.55,256.07,5.088,98.69,82.96,937.8,530.25,656.0,13.72,322.6,62.39,1228.0,736.0,155.1,77.4,125.0,121.0,3109.0,470.3,1769.7,2395.5,20080.5,2100.9,1044.6,23.883,38560.0,3514.75,2559,204.25,107.83,2.207,707.0,17.91,123.0,217.0,18.87
2021-10-20,595.7764,85.82,738.25,250.84,259.23,5.17,98.69,83.87,949.3,539.25,667.0,13.61,328.4,64.7,1245.5,749.25,155.925,76.025,125.95,121.0,3068.0,473.45,1784.1,2450.5,21021.0,2082.4,1050.2,24.445,39175.0,3591.5,2505,205.55,110.73,2.207,676.3,17.96,121.7,218.0,18.97
2021-10-21,585.8267,84.61,722.5,248.01,254.91,5.115,98.69,82.5,937.4,532.25,660.0,13.57,324.0,62.58,1224.0,741.25,156.25,73.2,124.975,121.0,2908.5,455.85,1781.2,2427.0,19992.0,2018.1,1047.7,24.17,38250.0,3463.5,2555,203.3,106.14,2.207,679.0,17.9,125.4,224.9,18.94
2021-10-22,590.0573,85.53,732.25,248.21,253.89,5.28,98.69,83.76,929.7,538.0,667.25,13.505,327.4,62.09,1220.5,756.0,155.425,73.325,124.1,121.0,2865.5,449.8,1795.5,2466.75,19817.0,2035.6,1050.2,24.449,38440.0,3483.5,2583,199.85,108.26,2.207,667.6,17.87,126.0,221.0,19.08
2021-10-25,596.5162,85.99,744.25,251.62,256.47,5.898,98.69,83.76,948.8,538.0,692.25,13.4,327.2,63.14,1237.25,759.5,155.625,74.2,125.025,121.0,2874.0,452.8,1806.0,2474.5,20430.0,2048.2,1062.2,24.592,38652.0,3492.5,2616,202.55,108.54,2.207,660.0,17.86,124.55,213.7,19.39
2021-10-26,598.0691,86.4,743.0,251.68,257.73,5.882,98.69,84.65,961.4,543.5,706.5,13.28,326.9,62.31,1238.0,752.25,155.975,72.575,126.825,121.0,2826.75,448.6,1792.7,2464.5,20181.0,2004.8,1032.2,24.088,38532.0,3459.25,2581,208.1,108.71,2.207,648.4,17.86,122.65,216.0,19.66
2021-10-27,590.0025,84.58,726.75,244.97,251.48,6.202,98.69,82.66,983.3,557.25,711.0,13.295,330.9,61.42,1239.25,759.75,156.5,71.975,127.225,121.0,2675.74,438.95,1797.9,2424.75,19495.0,1974.3,1018.4,24.191,36405.0,3374.5,2603,201.35,110.52,2.207,630.0,17.87,122.4,217.5,19.7
2021-10-28,589.197,84.32,714.25,243.5,251.65,5.782,98.69,82.81,996.9,562.75,710.5,13.28,330.9,60.87,1233.75,772.5,156.675,75.2,124.5,121.0,2743.5,443.85,1802.6,2463.0,19659.5,1989.4,1023.9,24.12,36908.0,3425.0,2571,199.95,113.73,2.207,613.6,17.85,120.8,217.2,19.62
2021-10-29,588.2094,84.38,718.5,246.2,249.64,5.426,98.69,83.57,1058.0,568.25,729.75,13.28,332.6,61.27,1235.75,772.75,156.575,76.075,127.375,121.0,2712.25,436.8,1783.9,2422.0,19526.0,1980.3,1020.7,23.949,38538.0,3442.25,2544,203.95,114.85,2.207,591.6,17.85,120.35,219.5,19.27
2021-11-01,592.3791,84.71,724.25,240.93,250.31,5.186,98.69,84.05,1019.7,579.0,750.75,13.205,329.1,61.97,1236.75,797.25,154.4,76.15,128.85,121.0,2713.75,439.35,1795.8,2409.5,19795.0,2052.3,1067.3,24.073,38220.0,3409.5,2564,208.7,119.84,2.207,573.0,17.84,120.6,217.2,19.37
2021-11-02,592.9539,84.72,722.0,245.01,250.82,5.542,98.69,83.91,1065.8,573.0,760.25,13.015,337.2,61.99,1244.0,791.5,157.575,74.25,129.95,121.0,2684.0,436.6,1789.4,2395.0,19689.0,2007.4,1039.3,23.507,37732.0,3387.0,2457,208.05,117.25,2.207,579.5,17.84,117.8,214.6,19.54
2021-11-03,580.7203,81.99,704.5,233.85,243.45,5.67,98.69,80.86,1028.9,564.0,746.5,13.015,340.8,61.03,1231.5,781.0,159.175,75.95,131.65,121.0,2645.05,432.1,1763.9,2403.75,19243.0,1987.2,1022.5,23.231,38225.0,3351.5,2424,209.3,118.82,2.207,609.3,18.08,116.9,214.6,19.38
2021-11-04,573.6166,80.54,709.5,229.26,240.66,5.716,98.69,78.81,1003.7,559.25,741.0,13.185,335.8,59.58,1209.25,773.75,158.025,77.875,130.625,121.0,2537.51,432.05,1793.5,2376.0,19209.0,1996.4,1029.3,23.911,37437.0,3287.25,2440,208.6,116.46,2.207,606.0,17.9,115.0,208.3,19.63
2021-11-05,580.2639,82.74,720.75,232.09,245.56,5.516,98.69,81.27,998.9,553.0,749.0,13.29,332.7,58.78,1192.25,766.5,158.875,76.55,131.8,121.0,2537.75,434.3,1816.8,2371.5,19495.0,2027.6,1035.8,24.157,38080.0,3269.5,2397,203.55,116.87,2.207,615.0,17.81,117.0,207.8,19.94
2021-11-08,582.5578,83.43,727.5,232.22,246.71,5.427,98.69,81.93,1002.4,551.5,723.5,13.335,331.8,58.05,1178.0,768.0,158.575,76.375,132.1,121.0,2587.0,439.9,1828.0,2385.25,19700.0,2077.7,1060.0,24.542,38407.5,3307.0,2433,199.65,116.55,2.207,591.1,18.05,120.35,209.6,19.92
2021-11-09,586.55,84.78,737.5,237.52,250.81,4.979,98.69,84.15,1014.4,554.75,716.25,13.545,342.5,58.47,1199.5,778.5,157.9,74.95,132.2,121.0,2539.25,437.3,1830.8,2358.5,19479.0,2022.1,1061.4,24.318,38669.0,3308.5,2433,205.9,119.38,2.207,587.5,18.12,122.25,208.2,19.9
2021-11-10,579.2058,82.64,735.5,229.72,245.21,4.88,98.69,81.34,1029.4,569.25,740.0,13.645,342.4,59.14,1203.5,803.0,156.65,75.7,132.0,121.0,2562.0,432.3,1848.3,2360.5,19850.0,2038.9,1077.0,24.772,38504.0,3316.25,2473,204.0,118.68,2.207,586.5,18.1,122.55,207.7,19.6
2021-11-11,582.5661,82.87,735.5,231.78,244.71,5.149,98.69,81.59,1029.4,569.5,725.0,13.835,344.5,59.14,1212.25,812.5,157.325,75.375,131.875,121.0,2657.75,439.95,1863.9,2391.5,19868.0,2062.6,1094.5,25.301,38938.0,3293.5,2485,210.9,118.54,2.207,550.0,18.19,127.45,209.4,20.12
2021-11-12,579.6247,82.17,698.5,231.14,240.37,4.791,98.69,80.79,1050.3,577.25,734.0,13.905,362.1,58.97,1234.0,817.0,156.25,75.875,132.125,121.0,2698.35,444.95,1868.5,2386.5,20134.0,2117.7,1089.2,25.346,39082.0,3277.5,2470,219.7,117.69,2.207,540.1,18.01,129.85,212.5,20.01
2021-11-15,579.9447,82.05,687.0,232.88,239.81,5.017,98.69,80.88,1012.9,576.5,723.25,14.15,371.7,58.2,1257.25,826.25,155.925,75.8,131.775,121.0,2657.0,440.0,1866.6,2354.0,19771.99,2156.1,1096.9,25.105,38813.67,3235.0,2458,222.75,117.62,2.207,536.0,18.0,129.35,213.3,19.74
2021-11-16,580.3606,82.43,701.75,234.97,243.09,5.177,98.69,80.76,1015.8,571.0,730.5,14.185,367.5,59.17,1251.25,810.25,155.65,77.725,131.725,121.0,2596.13,435.15,1854.1,2315.0,19456.0,2167.6,1074.5,24.944,38540.0,3228.25,2505,222.05,117.98,2.207,667.0,17.97,132.35,211.1,19.99
