Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2012-01-12,655.23,111.26,971.0,273.13,305.41,2.697,98.69,99.1,513.3,611.5,284.25,14.365,306.1,51.15,1178.5,605.0,149.475,83.95,121.25,121.0,2134.25,364.9,1647.7,2010.0,19641.0,641.25,1499.0,30.124,21015.0,1960.0,2326,233.9,95.69,2.154,251.0,17.12,178.1,262.0,23.27
2012-01-13,651.54,110.44,952.5,273.42,302.72,2.67,98.69,98.7,508.1,599.5,282.5,14.385,304.8,50.2,1160.0,602.25,150.575,85.6,122.475,121.0,2114.25,363.7,1630.8,1987.0,19561.0,635.05,1486.8,29.522,21044.0,1954.0,2269,225.25,95.47,2.121,250.4,17.11,184.6,260.0,23.84
2012-01-16,651.54,111.2,958.75,273.42,302.72,2.67,98.69,98.7,515.0,599.5,282.5,14.385,304.8,50.2,1160.0,602.25,150.575,85.6,122.475,121.0,2127.5,363.7,1630.8,2004.0,19375.0,635.05,1486.8,29.522,20799.0,1957.75,2269,225.25,95.47,2.121,250.4,17.11,184.6,263.0,23.84
2012-01-17,659.56,111.53,952.75,277.13,303.72,2.488,98.69,100.71,521.1,604.0,286.75,14.805,310.5,50.77,1183.5,604.75,150.65,85.775,123.525,121.0,2205.25,372.95,1655.6,2090.75,19493.0,655.5,1526.7,30.135,21688.0,1992.75,2270,225.15,98.19,2.142,242.0,17.08,184.35,274.0,23.86
2012-01-18,657.31,110.66,943.25,282.54,301.34,2.472,98.69,100.59,521.5,593.5,284.25,14.58,312.0,50.4,1183.5,592.25,150.925,86.275,123.225,121.0,2181.5,375.25,1659.9,2122.25,19465.0,668.5,1523.3,30.543,21743.0,1993.0,2265,224.85,97.53,2.112,242.9,17.07,191.2,283.5,24.0
2012-01-19,659.77,111.55,943.25,281.58,303.6,2.322,98.69,100.39,526.0,606.0,292.75,14.525,315.7,51.06,1197.0,605.75,151.7,85.4,124.2,121.0,2208.75,380.05,1654.5,2166.5,20171.0,678.4,1516.0,30.509,21837.75,2020.0,2320,226.65,98.17,2.131,241.2,17.07,200.65,288.5,24.61
2012-01-20,652.01,109.86,933.0,278.44,298.84,2.343,98.69,98.46,519.9,611.5,294.5,14.535,311.9,50.43,1187.0,610.5,151.625,85.325,124.55,121.0,2194.0,374.5,1664.0,2168.75,20428.0,675.7,1530.3,31.675,21813.0,2002.5,2259,225.4,98.6,2.132,240.3,17.1,210.65,297.9,24.89
2012-01-23,658.85,110.58,937.0,277.79,300.98,2.525,98.69,99.58,526.9,620.0,295.5,14.68,321.0,51.42,1217.5,619.75,151.9,86.475,124.6,121.0,2214.0,379.85,1678.3,2229.5,20284.0,688.85,1559.1,32.27,22112.0,2050.0,2269,219.45,99.37,2.153,241.1,17.09,219.95,291.0,24.96
2012-01-24,658.84,110.03,941.75,280.5,302.42,2.554,98.69,98.95,526.0,630.25,294.5,14.615,323.5,51.35,1220.0,633.5,152.325,86.025,125.8,121.0,2214.25,380.75,1664.5,2233.75,20599.0,680.55,1550.2,31.975,22150.0,2115.75,2413,220.45,98.18,2.175,235.3,17.1,218.0,296.0,24.89
2012-01-25,661.51,109.81,942.25,283.38,301.92,2.729,98.69,99.4,524.4,634.5,298.25,14.59,321.1,51.39,1213.5,641.25,152.525,86.625,125.85,121.0,2227.25,382.95,1700.1,2265.25,20899.0,693.35,1577.4,33.121,22408.0,2166.5,2422,217.2,96.92,2.183,238.7,17.09,211.15,302.0,24.51
2012-01-26,664.92,110.79,944.75,284.66,305.35,2.605,98.69,99.7,527.3,634.5,300.75,14.69,323.6,51.94,1222.75,653.5,153.0,85.95,124.55,121.0,2252.75,390.15,1726.7,2307.75,21561.0,694.45,1613.8,33.743,23963.0,2196.0,2452,219.7,95.59,2.187,240.9,17.09,206.6,307.6,24.73
2012-01-27,666.64,111.46,953.75,292.68,307.04,2.678,98.69,99.56,524.4,641.75,298.75,14.635,322.2,51.59,1219.0,647.25,154.6,86.675,124.7,121.0,2240.5,388.9,1732.2,2277.75,21657.0,690.15,1620.0,33.79,24356.0,2139.0,2406,217.35,95.61,2.197,237.5,17.1,210.9,302.8,24.21
2012-01-30,661.21,110.75,952.75,287.07,305.18,2.713,98.69,98.78,517.2,631.75,292.0,14.455,312.7,50.25,1185.25,644.75,154.35,86.45,123.925,121.0,2252.0,382.65,1731.0,2243.5,21258.0,688.5,1616.3,33.527,23933.0,2112.75,2280,216.6,94.15,2.166,238.2,17.1,209.8,298.2,23.85
2012-01-31,660.68,110.98,949.25,288.74,306.28,2.503,98.69,98.48,519.9,639.0,298.0,14.0,319.3,50.87,1199.0,666.0,155.525,87.525,124.85,121.0,2208.0,379.0,1737.8,2191.0,20792.0,686.35,1588.1,33.262,24304.0,2092.75,2291,215.05,93.25,2.167,248.2,17.09,210.0,301.5,23.64
2012-02-01,660.76,111.56,955.25,289.22,304.55,2.382,98.69,97.61,523.8,642.0,305.0,13.74,322.3,51.18,1215.25,674.25,155.85,87.625,125.7,121.0,2234.5,384.2,1747.1,2210.75,20905.0,696.7,1623.2,33.807,24113.0,2117.25,2225,214.1,93.39,2.169,254.0,17.1,205.2,303.0,23.59
2012-02-02,657.71,112.07,947.75,286.89,305.29,2.554,98.69,96.36,522.7,643.0,308.0,13.64,323.4,51.19,1217.0,662.75,155.375,87.575,125.15,121.0,2163.25,378.1,1756.8,2137.0,20803.0,707.65,1629.9,34.175,24110.0,2081.5,2225,215.6,94.21,2.146,252.8,17.09,204.0,296.5,23.48
2012-02-03,666.43,114.58,959.5,291.44,311.44,2.499,98.69,97.84,525.5,644.5,314.25,13.875,328.6,51.65,1232.5,660.75,154.45,87.525,123.625,121.0,2213.25,390.15,1737.9,2197.0,21229.0,708.85,1631.9,33.749,24360.0,2141.25,2300,215.95,96.34,2.131,262.5,16.15,201.45,297.5,23.94
2012-02-06,668.53,115.93,988.25,292.79,317.07,2.55,98.69,96.91,529.6,644.25,327.0,13.94,327.5,52.16,1233.0,668.5,154.125,87.125,123.75,121.0,2185.75,386.45,1722.8,2148.5,21613.0,705.95,1629.8,33.75,24453.0,2116.75,2263,218.8,96.31,2.193,272.5,16.15,201.5,307.5,24.5
2012-02-07,672.96,116.23,995.25,292.75,319.09,2.472,98.69,98.41,532.5,642.25,327.75,14.105,325.4,52.17,1232.0,662.25,155.0,86.175,125.35,121.0,2218.0,387.6,1746.4,2155.0,21714.0,709.15,1654.8,34.194,25450.0,2107.0,2273,220.95,94.57,2.211,269.4,16.08,195.85,304.5,24.4
2012-02-08,674.96,117.2,991.0,297.52,318.95,2.448,98.69,98.71,534.2,642.5,328.0,14.205,321.7,52.58,1231.5,660.75,155.275,86.275,125.775,121.0,2216.5,390.95,1729.3,2149.25,21405.0,715.9,1668.1,33.704,25349.0,2102.5,2263,220.05,93.62,2.224,265.6,16.06,190.7,311.0,24.48
2012-02-09,680.37,118.59,997.75,301.28,320.85,2.477,98.69,99.84,534.2,637.0,318.0,14.08,321.0,52.54,1227.5,646.0,155.15,87.3,125.175,121.0,2252.5,397.85,1739.0,2191.25,21427.0,711.3,1667.6,33.917,25347.0,2149.0,2236,216.0,90.38,2.231,271.5,16.09,189.75,306.0,24.53
2012-02-10,673.37,117.31,997.75,297.49,318.21,2.477,98.69,98.67,535.3,631.75,318.0,13.715,320.0,52.53,1229.0,630.0,153.625,86.85,123.95,121.0,2206.75,386.2,1723.3,2102.75,20609.0,703.05,1659.8,33.604,24990.0,2065.5,2156,215.3,90.61,2.212,271.0,16.08,185.8,302.0,24.67
2012-02-13,680.1,117.93,996.5,301.25,316.0,2.431,98.69,100.91,538.8,639.5,325.0,14.135,330.5,53.05,1252.0,641.25,154.725,86.975,125.525,121.0,2169.5,383.95,1723.0,2080.5,20458.0,698.55,1649.7,33.722,24943.0,2058.75,2199,212.3,91.52,2.235,275.4,16.07,184.2,304.0,24.64
2012-02-14,678.6,118.16,992.25,298.25,316.48,2.532,98.69,100.74,541.9,633.5,323.25,14.385,330.1,53.02,1255.0,635.0,156.25,87.1,126.65,121.0,2189.75,381.45,1715.9,2055.0,20098.0,687.25,1628.0,33.348,24321.0,2022.75,2270,204.2,92.25,2.213,266.4,16.1,183.95,302.5,24.25
2012-02-15,682.84,118.93,1005.75,300.67,319.16,2.425,98.69,101.8,547.8,627.0,324.5,14.345,332.8,53.35,1261.0,626.0,156.625,88.9,126.5,121.0,2173.25,380.15,1726.3,2042.5,20020.0,683.65,1638.2,33.408,24567.0,1999.5,2392,200.4,92.5,2.196,263.0,16.12,186.1,307.0,24.49
2012-02-16,686.4,120.11,1004.0,304.71,320.97,2.567,98.69,102.31,549.2,636.25,323.75,14.3,330.8,53.05,1258.25,628.75,156.825,90.225,126.775,121.0,2132.5,379.1,1726.8,1996.5,19845.0,696.6,1626.1,33.37,23978.0,1965.5,2453,199.3,92.45,2.202,261.4,16.1,185.05,298.0,24.59
2012-02-17,688.44,119.58,1002.5,301.56,318.89,2.684,98.69,103.24,554.5,641.75,323.75,14.135,332.5,53.4,1267.5,644.0,158.425,90.375,128.6,121.0,2136.0,370.8,1724.5,2026.5,19570.0,688.1,1633.9,33.216,23437.0,1932.25,2389,200.05,91.45,2.215,263.2,16.07,187.8,300.1,24.62
2012-02-20,688.44,120.05,1012.25,301.56,318.89,2.684,98.69,103.24,554.5,641.75,323.75,14.135,332.5,53.4,1267.5,644.0,158.425,90.375,128.6,121.0,2149.25,370.8,1724.5,2031.75,19697.0,688.1,1633.9,33.216,23476.0,1967.75,2389,200.05,91.45,2.215,263.2,16.07,187.8,309.5,24.62
2012-02-21,699.92,121.66,1013.75,307.02,323.93,2.626,98.69,105.84,558.3,629.5,320.5,13.83,330.2,54.06,1271.0,633.0,158.6,89.825,128.9,121.0,2224.75,383.65,1757.1,2097.75,20172.0,710.75,1684.9,34.429,24162.0,2014.0,2456,204.65,91.25,2.184,259.8,16.07,186.35,312.9,25.35
2012-02-22,703.11,122.9,1023.75,308.77,327.24,2.643,98.69,106.28,558.4,638.25,319.25,13.92,331.3,54.22,1272.25,644.5,158.425,90.325,129.35,121.0,2250.25,383.35,1770.0,2131.0,20042.0,717.75,1720.8,34.254,24024.0,2054.5,2457,200.75,88.57,2.201,264.3,16.07,182.3,321.0,25.76
2012-02-23,707.74,123.62,1031.5,311.36,329.49,2.621,98.69,107.83,562.3,639.5,320.5,13.965,332.9,54.2,1276.75,641.75,157.65,89.6,127.3,121.0,2243.0,380.6,1784.9,2147.0,19940.0,718.4,1723.0,35.556,24168.0,2037.0,2371,202.0,87.48,2.21,266.6,16.08,187.3,320.0,25.94
2012-02-24,715.52,125.47,1030.75,315.28,331.59,2.55,98.69,109.77,567.7,640.75,319.5,14.205,333.6,54.29,1279.0,641.0,157.675,89.725,127.55,121.0,2297.5,386.3,1775.1,2189.75,20114.0,710.75,1715.1,35.338,23827.0,2074.0,2370,203.25,89.85,2.236,271.1,16.08,186.05,323.0,26.19
2012-02-27,711.62,124.17,1032.25,312.83,328.64,2.446,98.69,108.56,573.3,644.5,320.0,14.2,340.9,54.46,1293.75,645.75,156.45,88.65,127.55,121.0,2299.25,388.05,1773.6,2227.5,20090.0,705.3,1714.3,35.524,23681.0,2091.0,2413,204.45,90.4,2.239,269.0,16.07,183.7,320.9,26.5
2012-02-28,703.46,121.55,1022.25,304.01,322.38,2.519,98.69,106.55,580.8,653.5,320.75,14.17,346.5,54.42,1305.25,662.25,155.75,88.025,127.35,121.0,2292.5,391.2,1788.4,2235.75,19710.0,719.75,1723.5,37.14,24033.0,2115.5,2414,206.15,91.66,2.263,267.7,16.07,190.95,318.4,26.09
2012-02-29,703.5,122.66,1002.75,304.23,318.8,2.616,98.69,107.07,578.0,656.5,330.0,14.205,351.2,54.09,1313.5,664.25,157.225,89.425,127.65,121.0,2294.5,387.05,1711.3,2138.75,19186.0,706.65,1692.6,34.583,23597.0,2098.5,2383,203.15,89.86,2.26,265.8,16.07,190.55,319.4,25.66
2012-03-01,713.18,126.2,1009.5,335.17,327.53,2.463,98.69,108.84,578.9,653.75,327.25,14.0,353.7,53.94,1316.75,659.25,158.575,90.2,130.95,121.0,2319.75,392.45,1722.2,2138.0,19423.0,715.0,1701.1,35.611,23747.0,2088.5,2392,204.0,88.46,2.264,270.7,16.07,192.7,322.0,24.85
2012-03-02,704.37,123.65,1010.5,327.21,320.18,2.484,98.69,106.7,578.1,659.0,328.0,14.265,357.3,53.76,1328.25,670.75,158.1,90.425,129.95,121.0,2293.25,389.55,1709.8,2157.75,19401.0,710.8,1691.7,34.481,23691.0,2103.25,2358,201.65,87.46,2.26,275.5,15.36,197.1,324.5,24.96
2012-03-05,703.43,123.8,1014.75,325.8,321.74,2.355,98.69,106.72,582.7,666.25,332.0,14.105,356.2,53.41,1319.25,667.75,156.45,89.425,128.4,121.0,2250.75,385.25,1703.9,2120.75,18995.0,705.35,1662.6,33.651,22989.0,2068.75,2314,201.5,92.71,2.289,270.6,15.19,199.75,320.0,24.68
2012-03-06,692.61,121.98,1006.0,322.99,318.82,2.356,98.69,104.7,585.9,658.0,323.0,14.015,363.1,52.92,1329.75,654.0,154.15,86.775,125.775,121.0,2198.5,373.1,1672.1,2043.0,18666.0,670.0,1611.9,32.741,22268.0,1995.75,2316,192.95,92.37,2.291,268.5,15.25,193.1,316.0,24.05
2012-03-07,697.62,124.12,1006.0,328.74,321.94,2.302,98.69,106.16,585.2,643.75,323.0,14.0,360.9,52.61,1321.5,633.0,153.9,87.35,125.575,121.0,2171.25,376.05,1683.9,2064.5,18820.0,683.75,1627.3,33.543,22207.0,1998.0,2310,188.4,91.38,2.248,267.5,15.35,195.0,310.2,23.92
2012-03-08,703.06,125.44,1032.75,331.4,326.95,2.272,98.69,106.58,589.2,645.0,312.5,13.715,363.2,53.02,1332.5,630.5,154.975,87.75,126.65,121.0,2166.75,378.6,1698.7,2100.25,18717.0,697.4,1656.7,33.789,22727.0,2034.0,2439,189.35,89.48,2.246,276.0,15.36,197.0,313.7,23.96
2012-03-09,707.22,125.98,1033.75,333.24,326.38,2.324,98.69,107.4,597.5,654.0,311.0,13.93,358.6,53.95,1331.75,638.75,153.925,87.825,126.025,121.0,2201.5,385.25,1711.5,2096.25,19224.0,708.2,1684.9,34.175,23197.0,2057.0,2440,185.6,88.8,2.266,276.0,15.42,193.45,319.2,23.66
2012-03-12,704.27,125.34,1033.75,332.3,324.29,2.269,98.69,106.34,597.1,671.5,328.25,14.13,358.4,53.63,1330.5,652.75,154.35,87.3,126.75,121.0,2188.75,383.15,1699.8,2111.75,19181.0,702.75,1695.7,33.374,23421.0,2078.75,2415,182.6,88.0,2.294,269.8,15.45,188.65,319.3,23.77
2012-03-13,708.93,126.22,1036.5,335.46,327.12,2.299,98.69,106.71,597.8,674.0,331.5,14.125,363.8,54.52,1348.75,651.5,155.525,87.675,127.725,121.0,2218.0,389.65,1694.2,2125.25,19375.0,707.35,1701.8,33.544,24194.0,2097.25,2392,185.35,88.04,2.311,271.5,15.49,185.8,321.0,24.13
2012-03-14,703.02,124.97,1038.5,334.7,326.18,2.284,98.69,105.43,598.7,669.5,326.0,13.955,362.0,54.51,1356.0,651.75,155.2,87.4,127.025,121.0,2187.75,384.2,1642.9,2074.0,19500.0,695.95,1675.3,32.147,23745.0,2061.75,2340,182.75,87.14,2.304,271.2,15.5,187.8,320.9,24.44
2012-03-15,700.85,123.55,1024.0,328.85,322.25,2.279,98.69,105.11,598.9,669.0,329.0,14.32,371.4,55.48,1369.0,664.75,154.375,86.9,125.575,121.0,2209.75,389.2,1659.5,2096.0,19302.0,708.4,1683.9,32.693,23643.0,2082.0,2254,184.45,87.34,2.337,269.3,15.51,187.6,316.5,25.5
2012-03-16,710.37,125.81,1035.75,335.69,328.19,2.326,98.69,107.06,599.8,673.0,334.25,14.535,374.4,55.5,1374.0,672.0,153.4,85.875,125.3,121.0,2219.5,387.4,1655.8,2089.25,18823.0,700.2,1675.5,32.573,23268.0,2070.0,2256,181.35,87.48,2.355,272.2,15.61,186.9,314.8,25.41
2012-03-19,712.31,125.71,1043.5,336.78,326.13,2.351,98.69,108.09,601.4,663.5,334.25,14.605,370.9,55.4,1366.5,652.25,152.95,86.025,125.175,121.0,2234.5,390.6,1667.3,2083.5,18967.0,706.1,1684.7,32.926,23530.0,2070.5,2289,182.5,89.08,2.336,272.2,15.63,184.25,315.4,25.66
2012-03-20,701.53,124.12,1032.0,336.31,323.67,2.335,98.69,105.61,590.7,647.5,331.0,14.365,365.6,54.33,1345.0,642.5,152.725,84.95,124.525,121.0,2218.5,382.8,1647.0,1998.75,18995.0,695.55,1654.3,31.805,23382.0,2022.75,2372,183.1,87.9,2.3,264.4,15.64,176.85,315.4,25.61
2012-03-21,703.01,124.2,1026.75,335.71,321.62,2.36,98.69,107.27,589.5,642.0,325.5,14.345,369.8,54.38,1355.0,636.25,153.3,84.975,124.95,121.0,2182.5,384.95,1650.3,2028.75,18748.0,687.15,1640.4,32.199,22962.0,2007.75,2359,184.7,88.31,2.286,259.7,15.64,169.8,314.0,25.33
2012-03-22,695.57,123.14,1013.75,333.96,317.87,2.269,98.69,105.35,588.6,644.5,328.25,14.405,370.1,53.96,1349.5,646.25,153.45,85.4,125.25,121.0,2140.5,376.75,1642.5,1978.5,18398.0,649.55,1612.1,31.319,22071.0,1974.5,2285,176.95,89.58,2.283,255.0,15.63,166.4,310.5,25.91
2012-03-23,703.33,125.13,1029.0,338.52,321.01,2.275,98.69,106.87,598.5,646.5,333.0,14.6,373.0,54.88,1365.75,654.25,153.3,85.025,124.5,121.0,2147.0,380.95,1662.4,1988.5,18125.0,658.4,1627.9,32.248,22186.0,1994.25,2307,178.75,89.63,2.292,258.6,15.63,166.2,310.0,25.63
2012-03-26,705.29,125.65,1030.0,341.66,322.88,2.226,98.69,107.03,608.1,637.75,332.75,14.805,377.9,55.43,1379.5,659.5,153.65,84.875,124.55,121.0,2156.75,388.55,1685.6,1994.25,18092.0,667.25,1646.7,32.726,22414.0,2010.75,2331,178.8,90.91,2.275,261.5,15.64,168.15,310.5,24.78
2012-03-27,704.24,125.54,1025.75,340.56,321.86,2.208,98.69,107.33,606.9,630.75,340.0,15.095,376.0,55.1,1369.75,639.75,153.825,84.8,125.6,121.0,2166.0,387.9,1684.9,1981.0,17721.0,662.1,1657.5,32.601,22534.0,2027.0,2356,187.35,92.59,2.248,259.3,15.64,167.2,319.0,24.3
2012-03-28,695.61,124.16,1024.0,339.55,320.79,2.191,98.69,105.41,609.1,620.25,342.25,14.74,377.7,54.6,1367.5,630.75,153.8,83.775,124.45,121.0,2137.75,378.7,1657.9,1985.5,17515.0,646.35,1635.2,31.816,22382.5,1992.5,2295,182.0,94.03,2.207,261.6,15.64,167.0,316.6,24.26
2012-03-29,683.72,122.39,1017.75,340.06,315.89,2.149,98.69,102.78,603.3,604.0,335.5,14.9,375.0,53.59,1355.5,612.5,154.25,83.025,122.5,121.0,2102.5,379.65,1652.2,2000.5,17091.0,644.55,1622.7,31.992,22652.0,2000.25,2223,176.45,93.54,2.15,261.0,15.64,167.1,311.6,24.6
2012-03-30,688.71,122.88,1014.25,338.99,316.84,2.126,98.69,103.02,622.5,644.0,341.25,14.765,388.7,55.1,1403.0,660.75,148.825,83.425,120.45,121.0,2094.25,382.5,1669.3,2037.0,17765.0,654.1,1638.3,32.484,22752.0,1994.25,2219,182.45,93.52,2.265,260.9,15.66,164.5,309.0,24.71
2012-04-02,700.4,125.43,1024.5,338.22,324.96,2.152,98.69,105.23,620.8,655.0,334.75,14.885,391.2,56.16,1421.0,657.0,149.525,84.725,120.85,121.0,2096.5,392.1,1677.5,2060.0,18165.0,658.8,1649.1,33.098,23198.0,2003.25,2187,186.2,93.12,2.285,260.3,15.84,162.25,312.6,24.58
2012-04-03,697.56,124.86,1033.5,339.54,322.75,2.187,98.69,104.01,620.5,658.25,336.0,14.93,386.5,55.9,1416.75,658.0,149.25,84.025,119.8,121.0,2090.5,391.9,1670.0,2069.0,18390.0,659.6,1655.2,33.265,22974.0,2024.5,2143,185.35,92.64,2.281,258.8,15.87,162.5,313.5,24.25
2012-04-04,683.5,122.34,1012.75,333.36,316.09,2.141,98.69,101.47,620.7,656.75,335.0,14.905,388.2,56.02,1419.5,639.25,148.675,83.85,117.9,121.0,2057.5,379.05,1612.3,2009.0,17792.0,632.75,1593.9,31.044,22640.0,1977.5,2083,184.75,89.32,2.266,259.1,15.71,160.65,310.5,24.42
2012-04-05,689.14,123.43,1007.0,334.05,316.92,2.089,98.69,103.31,621.6,658.25,337.0,15.045,391.9,56.64,1434.0,638.5,148.725,84.5,118.325,121.0,2076.0,379.55,1628.5,2061.0,18342.0,644.8,1602.9,31.73,23123.0,2001.5,2085,183.0,88.54,2.284,266.9,15.5,158.7,310.8,24.58
2012-04-06,689.14,123.43,1007.0,334.05,316.92,2.089,98.69,103.31,621.6,658.25,337.0,15.045,391.9,56.64,1434.0,638.5,148.725,84.5,118.325,121.0,2076.0,379.55,1628.5,2061.0,18342.0,644.8,1602.9,31.73,23123.0,2001.5,2085,183.0,88.54,2.284,266.9,15.5,158.7,310.0,24.58
2012-04-09,684.85,122.67,993.25,329.67,314.59,2.107,98.69,102.46,623.1,649.0,338.25,14.875,388.8,56.71,1431.0,643.0,148.15,84.425,119.375,121.0,2076.0,372.0,1642.5,2061.0,18342.0,643.8,1613.6,31.524,23123.0,2001.5,2108,178.05,89.48,2.262,263.8,15.62,152.8,309.7,24.43
2012-04-10,674.42,119.88,993.5,324.96,309.57,2.031,98.69,101.02,625.2,634.75,333.0,14.865,389.8,56.97,1426.0,625.75,147.075,83.8,117.75,121.0,2030.25,365.0,1659.5,2023.5,18107.0,636.85,1589.2,31.679,22693.0,1993.5,2064,178.15,89.73,2.229,262.1,15.64,146.95,307.4,23.87
2012-04-11,679.53,120.18,999.0,329.55,311.49,1.984,98.69,102.7,623.5,636.0,329.25,14.935,386.8,56.45,1422.0,628.0,148.6,83.175,118.375,121.0,2063.5,363.95,1659.0,2061.5,18036.0,636.6,1579.8,31.521,22365.0,2001.5,2103,180.65,91.38,2.236,264.2,15.6,141.7,299.2,23.95
2012-04-12,687.36,121.71,999.0,335.67,316.63,1.983,98.69,103.64,629.8,637.5,334.0,15.365,394.6,57.23,1441.0,639.25,151.1,83.525,121.25,121.0,2066.25,372.05,1679.5,2098.0,18636.0,653.1,1601.5,32.525,22590.0,2045.5,2160,182.9,93.0,2.241,266.9,15.73,144.85,299.8,24.22
2012-04-13,682.17,121.83,1008.5,334.61,317.46,1.981,98.69,102.83,625.9,629.25,327.75,15.31,395.8,56.52,1436.75,623.5,150.525,82.75,120.525,121.0,2031.0,362.7,1659.1,2059.5,18247.0,647.2,1583.4,31.39,22132.0,1987.0,2248,179.2,92.08,2.217,266.7,15.8,146.4,295.1,23.37
2012-04-16,675.59,118.68,994.0,326.7,311.66,2.016,98.69,102.93,620.2,623.25,323.0,15.43,391.4,55.66,1420.0,616.25,150.35,82.3,120.725,121.0,2025.0,362.8,1648.7,2067.0,17434.0,650.7,1571.7,31.373,21322.0,1997.0,2300,174.7,88.08,2.197,266.4,15.79,146.25,291.9,22.9
2012-04-17,678.77,118.78,994.25,323.4,312.66,1.951,98.69,104.2,622.0,616.75,320.75,15.57,393.8,55.76,1425.75,615.5,151.35,89.8,121.6,121.0,2050.0,364.7,1650.3,2066.0,17776.0,661.95,1580.6,31.674,21549.0,1984.5,2319,173.05,89.43,2.156,260.4,15.78,147.95,286.9,23.02
2012-04-18,671.58,117.97,985.5,320.27,311.82,1.951,98.69,102.67,613.4,601.75,320.75,15.48,390.6,55.19,1407.75,610.75,151.4,87.25,120.275,121.0,2031.5,363.1,1638.8,2037.0,17600.0,657.25,1575.3,31.487,20949.0,1983.0,2283,172.65,91.93,2.12,266.0,15.74,146.35,294.7,22.34
2012-04-19,672.63,118.0,996.0,315.41,312.51,1.907,98.69,102.27,614.8,621.0,322.75,15.34,391.9,55.17,1415.75,624.75,150.875,88.475,120.7,121.0,2046.0,362.75,1640.6,2083.0,17549.0,663.3,1574.2,31.779,21325.0,1990.25,2258,173.65,91.53,2.166,268.7,15.77,148.05,290.0,22.05
2012-04-20,676.38,118.76,1002.25,314.27,313.76,1.927,98.69,103.05,622.2,612.5,322.25,15.505,406.0,55.83,1446.75,615.75,150.125,87.5,120.55,121.0,2053.25,369.8,1642.1,2131.5,17752.0,676.9,1580.4,31.651,21454.0,2017.5,2299,177.7,90.04,2.148,271.7,15.77,151.55,288.6,21.93
2012-04-23,674.44,118.71,989.75,318.73,313.98,2.007,98.69,103.11,622.4,622.5,326.0,15.67,399.8,55.09,1437.25,625.0,149.425,88.025,119.8,121.0,2028.5,362.6,1631.9,2068.5,17493.0,670.9,1552.5,30.531,21193.0,1977.5,2245,177.7,90.4,2.164,270.0,15.73,143.8,288.9,21.91
2012-04-24,674.83,118.16,996.0,315.93,312.95,1.975,98.69,103.55,627.7,618.25,340.25,15.665,412.1,55.29,1461.25,624.5,148.4,86.6,116.8,121.0,2050.75,367.25,1643.0,2066.0,17350.0,665.8,1544.4,30.746,21622.0,1989.25,2325,182.5,89.36,2.166,277.4,15.76,143.4,288.6,22.0
2012-04-25,677.57,119.12,996.0,315.57,316.11,2.068,98.69,104.12,638.8,611.0,339.25,15.745,413.9,55.65,1473.5,616.5,148.85,87.125,118.5,121.0,2039.25,370.0,1641.4,2084.5,17542.0,655.1,1543.6,30.356,21875.0,1994.75,2302,175.95,88.89,2.153,277.9,15.74,145.9,290.6,22.04
2012-04-26,682.08,119.92,1017.25,318.33,319.44,2.036,98.69,104.55,645.0,624.0,337.75,15.42,419.6,55.37,1481.25,626.0,149.1,86.8,118.075,121.0,2055.0,376.7,1659.6,2119.0,18140.0,672.65,1566.2,31.207,22261.0,2030.0,2327,174.7,90.31,2.154,275.9,15.73,144.85,293.9,21.32
2012-04-27,684.45,119.83,1008.5,320.62,318.07,2.186,98.69,104.93,647.3,653.0,335.75,14.985,427.4,55.18,1496.75,642.25,148.775,85.5,118.45,121.0,2077.5,382.0,1664.8,2143.5,18040.0,681.5,1575.7,31.347,22453.0,2033.0,2364,175.0,89.23,2.197,282.7,15.73,147.8,298.0,21.22
2012-04-30,684.88,119.47,1007.25,318.44,318.34,2.285,98.69,104.87,649.7,660.25,336.75,14.865,434.3,54.66,1503.0,647.75,149.825,83.675,118.75,121.0,2086.0,383.35,1664.2,2155.0,17834.0,682.35,1571.9,30.959,22728.0,2055.5,2263,177.95,87.25,2.228,284.9,15.73,140.85,298.0,21.17
2012-05-01,687.61,119.66,1013.5,309.71,317.71,2.371,98.69,106.16,638.7,659.75,336.25,14.755,432.5,54.52,1497.75,633.75,150.175,83.0,113.525,121.0,2089.0,384.0,1662.4,2176.5,17644.0,681.05,1572.3,30.877,22500.0,2047.5,2359,182.85,87.51,2.211,287.5,15.73,132.0,300.9,20.95
2012-05-02,678.65,118.2,999.5,307.57,314.25,2.253,98.69,105.22,631.5,642.25,330.25,14.595,428.5,54.33,1480.0,607.0,149.975,81.275,112.875,121.0,2062.5,378.55,1654.0,2132.0,17221.0,669.45,1564.4,30.592,22351.0,2013.0,2372,181.3,87.46,2.175,286.9,15.13,130.75,301.0,20.55
