Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2006-12-25,442.2945,62.42,537.75,163.09,168.2,6.635,96.0,62.41,368.8,384.0,274.0,10.01,186.9,28.42,659.5,514.0,97.325,63.05,87.025,91.875,2837.5,283.0,619.1,1624.0,33975.0,322.7,1121.5,12.508,11195.0,4184.0,1627,125.4,55.78,2.39,267.5,13.47,198.0,220.3,11.92
2006-12-26,433.8892,61.1,519.25,157.16,162.33,6.113,93.85,61.1,368.8,388.0,276.75,10.11,188.4,28.86,671.5,516.75,96.925,62.35,87.225,91.625,2837.5,285.05,623.7,1624.0,33975.0,326.7,1123.0,12.603,11195.0,4184.0,1621,127.7,56.61,2.363,270.2,13.49,198.7,227.4,11.86
2006-12-27,431.0525,60.52,524.75,158.89,160.88,5.838,93.5,60.34,371.0,386.75,276.25,10.175,188.5,28.86,669.5,507.0,98.75,62.475,88.875,92.525,2863.5,288.2,627.2,1656.0,34275.0,326.4,1115.7,12.803,11610.0,4263.0,1637,128.9,56.38,2.426,270.2,13.53,200.65,232.6,11.79
2006-12-28,432.3528,60.67,520.5,159.8,162.31,6.248,92.5,60.53,370.7,388.5,277.75,10.15,188.7,29.18,675.75,504.25,99.3,62.05,89.675,92.95,2865.0,289.5,636.9,1688.0,33855.0,327.95,1116.2,12.94,11680.0,4315.0,1634,125.0,56.96,2.435,268.3,13.48,199.25,238.0,11.86
2006-12-29,433.6465,60.86,516.5,160.21,159.79,6.299,92.0,61.05,372.0,390.25,271.0,10.13,191.9,29.26,683.5,501.0,99.6,61.7,90.425,91.775,2838.0,287.1,638.0,1692.5,34025.0,338.5,1139.3,12.935,11595.0,4291.0,1635,126.2,56.19,2.493,268.0,13.46,201.25,239.2,11.75
2007-01-01,433.6465,60.86,516.5,160.21,159.79,6.299,92.0,61.05,372.0,390.25,271.0,10.13,191.9,29.26,683.5,501.0,99.6,61.7,90.425,91.775,2838.0,287.1,638.0,1692.5,34025.0,338.5,1139.3,12.935,11595.0,4291.0,1635,126.2,56.19,2.493,268.0,13.46,201.25,239.2,11.75
2007-01-02,432.1335,60.44,518.25,160.21,159.79,6.299,92.0,61.05,372.5,390.25,271.0,10.13,191.9,29.26,683.5,501.0,99.6,61.7,92.5,91.775,2813.0,287.1,638.0,1681.0,33150.0,338.5,1139.3,12.935,11515.0,4190.0,1635,126.2,56.19,2.493,268.0,13.46,201.25,239.2,11.75
2007-01-03,417.2263,57.96,501.75,154.89,158.81,6.163,89.25,58.32,364.9,370.5,262.0,10.16,187.8,28.65,669.25,476.5,99.85,59.5,93.1,89.575,2777.0,264.9,629.8,1748.0,33485.0,342.05,1132.4,12.67,10925.0,4206.0,1684,123.6,54.89,2.49,268.8,13.46,203.8,239.2,11.51
2007-01-04,405.2581,55.11,494.5,148.7,154.31,6.162,85.5,55.59,358.4,362.25,261.25,10.18,188.6,28.3,662.75,467.5,99.475,60.3,92.225,90.2,2735.0,260.2,626.2,1726.0,35175.0,345.55,1132.5,12.835,10930.0,4152.0,1659,125.0,54.56,2.442,267.0,13.46,203.25,235.9,11.27
2007-01-05,406.3545,55.64,486.75,149.31,156.58,6.184,85.5,56.31,359.4,368.25,261.75,10.21,191.0,28.4,668.0,470.25,98.65,60.4,92.575,89.825,2652.0,253.5,606.9,1657.0,34050.0,335.1,1109.0,12.23,10650.0,3974.0,1607,120.45,54.42,2.26,275.6,13.33,201.95,228.4,11.09
2007-01-08,406.8246,55.6,488.75,146.85,155.71,6.378,87.25,56.09,358.5,363.5,260.75,10.35,190.6,28.12,665.0,464.0,98.875,60.3,93.25,88.7,2666.0,252.8,609.4,1581.5,32300.0,332.1,1119.4,12.36,10410.0,3779.0,1589,120.1,54.53,2.249,277.2,13.44,201.9,228.4,11.16
2007-01-09,406.054,55.18,484.75,146.96,155.65,6.631,86.75,55.64,356.0,354.5,252.25,10.39,186.6,27.85,653.5,453.0,98.2,59.75,92.3,88.4,2720.0,255.6,615.0,1570.0,31400.0,331.55,1127.7,12.595,10110.0,3581.0,1588,118.4,54.1,2.169,272.1,13.4,202.6,239.0,11.1
2007-01-10,403.3683,53.69,484.5,142.92,152.55,6.755,87.75,54.02,356.5,360.25,250.0,10.37,187.6,27.7,653.75,449.5,98.175,60.55,93.95,89.9,2790.0,266.4,613.4,1626.0,33900.0,330.9,1150.8,12.445,10465.0,3821.0,1617,120.75,53.93,2.039,268.6,13.37,197.9,240.1,11.12
2007-01-11,395.4155,51.7,484.5,139.05,148.04,6.292,87.25,51.88,362.3,376.5,256.75,10.45,189.6,28.12,664.0,456.5,97.575,60.5,93.6,90.875,2805.0,265.9,613.9,1658.0,35420.0,332.85,1138.8,12.46,10715.0,3961.0,1628,120.65,54.04,2.029,262.5,13.36,196.15,243.3,11.02
2007-01-12,402.4067,52.95,470.75,143.2,150.36,6.601,86.0,52.99,379.5,396.5,272.25,10.52,205.0,29.15,706.0,479.5,94.575,60.375,91.8,90.875,2770.0,260.3,626.9,1499.0,34520.0,334.95,1146.1,12.88,10565.0,3961.0,1631,120.3,54.7,2.079,257.5,13.4,200.95,242.4,10.93
2007-01-15,402.4067,53.12,473.75,143.2,150.36,6.601,86.0,52.99,386.1,396.5,272.25,10.52,205.0,29.15,706.0,479.5,94.575,60.375,91.8,90.875,2609.0,260.3,626.9,1630.0,35175.0,334.95,1146.1,12.88,10350.0,3610.0,1631,120.3,54.7,2.079,257.5,13.4,200.95,253.1,10.93
2007-01-16,394.7586,52.26,470.25,136.93,148.03,6.638,86.0,51.21,378.7,403.0,269.0,10.45,208.1,28.79,708.5,464.0,94.3,60.625,92.275,91.7,2713.0,257.75,625.9,1604.0,35250.0,335.85,1139.8,12.625,10695.0,3764.0,1606,121.65,54.92,1.99,272.1,13.38,200.45,252.7,10.91
2007-01-17,397.9569,52.78,470.25,137.86,149.98,6.234,86.0,52.24,379.4,408.0,271.0,10.41,213.8,28.97,722.0,477.0,93.925,61.875,92.55,93.425,2713.0,256.95,633.3,1575.0,37100.0,342.95,1148.6,12.89,11050.0,3664.0,1616,121.6,55.06,1.938,272.0,13.38,207.55,254.0,10.76
2007-01-18,392.6523,51.75,463.75,135.53,147.07,6.324,85.25,50.48,374.9,412.25,272.25,10.37,211.3,28.82,716.25,471.0,95.275,61.8,92.4,96.0,2738.0,249.2,628.1,1591.0,36815.0,343.4,1162.5,12.685,11460.0,3654.0,1603,119.75,54.53,1.87,272.3,13.36,205.1,256.8,10.71
2007-01-19,402.5814,53.44,475.75,139.8,151.35,6.886,88.0,51.99,376.3,406.75,269.25,10.36,209.3,29.3,717.75,467.0,95.0,61.575,91.05,96.2,2772.5,252.8,636.1,1592.0,37485.0,344.9,1178.5,12.92,11460.0,3697.0,1594,119.7,54.55,1.879,263.9,13.49,207.2,251.5,10.86
2007-01-22,402.5017,52.7,490.5,137.54,150.84,7.319,89.25,51.13,377.6,404.25,267.0,10.105,209.2,29.31,717.25,465.0,94.425,60.95,90.25,95.875,2818.0,252.95,634.1,1669.0,38950.0,346.7,1175.1,13.0,11865.0,3731.0,1589,117.35,54.09,1.87,261.6,13.5,204.65,255.0,10.93
2007-01-23,414.7365,55.1,485.0,144.73,157.63,7.597,89.0,55.04,381.7,409.0,268.0,10.27,210.3,29.93,727.25,480.25,94.45,61.8,89.575,96.05,2887.0,257.95,645.9,1701.0,39600.0,350.35,1193.2,13.26,12240.0,3744.0,1615,115.65,54.82,1.89,260.4,13.54,200.75,262.0,10.79
2007-01-24,414.4583,55.43,490.0,146.16,158.39,7.421,90.0,55.37,378.3,400.75,263.25,10.175,208.4,29.23,715.0,466.0,94.7,62.825,89.85,98.925,2882.0,260.15,648.2,1714.5,39575.0,349.15,1183.1,13.273,12310.0,3733.0,1599,116.95,54.47,1.93,257.2,13.54,201.05,264.7,10.76
2007-01-25,408.761,54.12,495.75,144.41,154.91,6.905,91.0,54.23,375.5,407.0,265.75,10.19,208.2,28.92,713.25,468.75,94.725,63.35,90.125,98.1,2867.0,265.45,648.1,1733.5,40325.0,355.45,1194.0,13.49,12360.0,3747.0,1602,116.0,54.37,1.94,260.0,13.54,202.1,263.5,10.69
2007-01-26,414.3108,55.29,494.0,148.34,159.14,7.175,93.25,55.42,374.4,405.5,262.25,10.22,205.8,29.0,710.5,463.5,94.1,63.875,90.225,100.2,2868.0,264.05,644.7,1702.0,40225.0,350.95,1187.5,13.375,12260.0,3676.0,1578,116.3,54.12,1.94,256.5,13.56,202.0,272.9,10.72
2007-01-29,405.1973,53.68,493.5,144.1,154.89,6.917,94.75,54.01,369.7,400.0,258.5,10.2,206.4,28.82,709.5,456.5,95.4,64.05,90.6,98.55,2775.0,254.2,643.2,1676.0,39625.0,344.95,1180.7,13.25,12310.0,3541.0,1602,116.6,53.57,1.945,256.3,13.56,195.5,277.5,10.59
2007-01-30,420.6654,56.39,492.75,152.13,163.8,7.74,95.5,56.97,373.8,404.75,259.25,10.15,208.4,29.46,721.0,459.5,94.85,63.575,89.925,98.5,2761.5,256.15,644.2,1688.0,37800.0,341.25,1180.6,13.375,12120.0,3422.0,1616,116.55,53.35,1.985,259.3,13.54,185.65,271.5,10.55
2007-01-31,427.2178,57.4,511.75,150.09,165.46,7.667,95.25,58.14,375.4,404.0,257.25,10.105,207.4,29.34,719.5,467.5,95.85,64.525,90.225,101.5,2796.5,259.45,652.0,1711.0,39025.0,340.55,1182.3,13.57,12055.0,3511.0,1617,117.65,54.0,1.98,251.7,13.56,186.0,275.0,10.6
2007-02-01,422.5294,56.72,514.75,152.53,165.89,7.53,93.75,57.3,379.3,398.0,257.0,10.13,207.9,29.58,721.5,460.25,94.775,64.725,89.825,102.6,2832.0,253.05,657.4,1702.0,39025.0,344.9,1192.8,13.725,11960.0,3411.0,1641,118.75,53.57,2.01,255.7,13.57,187.85,278.3,10.63
2007-02-02,427.7104,58.41,509.5,157.29,168.4,7.476,93.75,59.02,384.4,402.0,258.0,10.13,212.7,30.37,736.75,461.25,95.625,65.35,91.05,103.925,2803.0,242.3,646.2,1667.0,39775.0,338.25,1163.5,13.375,11775.0,3095.0,1631,118.35,53.89,2.025,254.7,14.14,189.8,269.3,10.5
2007-02-05,427.6214,58.1,524.5,155.99,167.56,7.634,96.5,58.74,382.7,402.0,257.75,10.12,212.4,30.62,740.0,458.5,97.2,64.675,91.65,101.2,2801.0,241.65,650.9,1637.0,38295.0,342.35,1171.7,13.56,12005.0,3117.0,1634,116.6,54.63,2.085,257.2,14.13,191.05,265.6,10.48
2007-02-06,427.7516,58.42,518.5,157.25,169.09,7.616,97.0,58.88,379.4,396.5,254.0,10.11,213.3,30.37,738.75,451.0,99.025,64.875,92.475,102.9,2794.0,249.65,653.6,1604.0,38600.0,344.05,1190.3,13.675,12030.0,3241.0,1653,116.5,53.67,2.055,257.0,14.22,189.25,266.9,10.19
2007-02-07,423.6474,57.23,519.25,154.15,166.61,7.709,97.5,57.71,378.2,392.25,250.0,10.17,213.7,30.43,741.0,452.0,99.35,65.075,93.65,102.05,2724.0,245.5,652.3,1592.0,38625.0,345.2,1203.0,13.71,11965.0,3179.0,1697,116.85,53.0,2.055,263.2,14.2,187.6,279.5,10.12
2007-02-08,433.6404,59.03,514.75,159.33,172.5,7.871,96.5,59.71,379.1,399.75,250.0,10.155,215.3,30.43,743.75,457.0,98.875,65.175,93.35,102.475,2762.5,245.05,658.0,1612.0,37850.0,341.0,1198.3,13.77,12275.0,3128.0,1727,115.55,52.41,2.025,262.6,14.3,188.45,282.5,10.28
2007-02-09,436.6234,59.01,526.25,161.48,172.51,7.827,98.5,59.89,378.8,406.25,250.5,10.18,217.9,30.34,749.25,460.25,98.775,66.275,93.2,102.775,2751.0,252.05,667.5,1651.0,38310.0,341.65,1201.8,13.89,12470.0,3119.0,1717,114.75,52.76,2.055,267.9,14.24,188.9,284.7,10.49
2007-02-12,424.8486,56.6,526.25,155.27,164.54,7.226,96.25,57.81,375.3,404.75,245.25,10.17,218.9,29.89,745.25,455.75,99.5,67.05,93.7,104.5,2756.0,247.75,662.6,1702.0,36775.0,337.75,1191.3,13.715,12630.0,3096.0,1721,113.9,52.24,2.025,265.2,14.23,192.1,284.7,10.39
2007-02-13,434.3634,57.03,516.75,160.91,169.32,7.367,96.25,59.06,378.4,411.0,242.0,10.15,222.7,30.01,755.0,459.0,100.725,67.175,94.4,105.45,2893.5,258.45,663.9,1724.0,38190.0,344.6,1206.0,13.915,12740.0,3214.0,1728,113.7,52.59,2.045,266.4,14.2,193.0,282.5,10.38
2007-02-14,428.0056,57.43,505.5,161.62,163.83,7.241,96.25,58.0,377.1,408.25,240.75,10.11,222.6,29.68,750.5,451.0,100.8,67.125,94.225,106.05,2891.5,257.7,667.4,1745.0,39975.0,345.85,1217.1,13.965,12840.0,3304.0,1714,114.05,51.76,2.045,269.4,14.2,197.45,282.3,10.56
2007-02-15,429.1741,57.6,501.25,159.72,162.71,7.292,94.0,57.99,374.8,407.5,237.5,9.98,225.1,29.76,758.75,453.25,100.45,68.7,94.125,103.775,2884.5,266.4,667.3,1804.0,42225.0,342.8,1216.9,13.962,13245.0,3416.5,1765,115.3,53.65,2.08,273.6,14.2,195.0,270.0,11.11
2007-02-16,436.485,58.95,512.0,164.53,167.34,7.503,93.75,59.39,373.0,417.0,242.5,9.96,227.3,29.91,767.0,468.0,100.175,68.5,93.9,101.525,2859.0,264.4,668.8,1828.0,41575.0,341.8,1210.4,13.99,13280.0,3362.5,1770,113.2,54.0,2.098,267.2,14.3,194.95,270.5,11.13
2007-02-19,436.485,58.14,514.25,164.53,167.34,7.503,93.75,59.39,373.0,417.0,242.5,9.96,227.3,29.91,767.0,468.0,100.175,68.5,93.9,101.525,2733.0,264.4,668.8,1675.0,41625.0,341.8,1210.4,13.99,12670.0,3345.0,1770,113.2,54.0,2.098,267.2,14.3,194.95,276.7,11.13
2007-02-20,431.4866,57.98,502.25,164.91,164.5,7.585,92.75,58.07,369.4,415.25,241.5,9.98,230.6,29.69,771.0,464.5,99.625,66.85,92.675,100.75,2748.0,258.6,657.1,1853.0,41750.0,339.75,1219.1,13.83,13600.0,3314.0,1745,113.2,54.61,2.093,267.6,14.35,195.25,263.8,10.79
2007-02-21,439.4147,59.35,517.5,170.47,168.16,7.646,92.75,60.07,366.4,426.25,251.0,10.365,231.3,30.12,781.25,476.0,100.025,66.975,93.475,103.75,2759.0,265.45,680.2,1848.0,41400.0,344.15,1233.2,14.273,13955.0,3352.0,1763,115.15,54.66,2.108,268.5,14.38,198.1,258.8,10.71
2007-02-22,446.8416,60.62,525.75,175.48,172.5,7.727,94.5,60.95,361.7,434.5,257.0,10.3,231.4,30.32,783.75,489.5,99.225,67.025,93.475,106.75,2799.0,276.6,679.4,1906.0,40875.0,350.7,1230.0,14.25,13750.0,3481.0,1737,118.9,54.95,2.163,269.5,14.39,204.2,258.5,11.1
2007-02-23,450.0319,60.88,539.5,176.31,175.05,7.755,94.5,61.14,359.8,430.25,250.5,10.185,228.9,30.39,778.25,484.25,99.325,66.75,94.175,107.1,2900.0,284.05,682.0,1948.0,42825.0,358.1,1237.6,14.57,13575.0,3608.0,1762,119.25,55.33,2.14,271.4,14.17,204.85,271.3,10.97
2007-02-26,450.9571,61.33,541.25,177.77,175.62,7.547,99.5,61.39,362.7,425.5,253.0,10.22,227.6,30.71,778.75,483.0,101.05,66.875,94.975,104.3,2913.0,285.55,686.5,1976.0,43500.0,356.05,1242.0,14.69,13575.0,3609.0,1738,117.85,55.37,2.2,261.8,14.16,206.05,277.2,11.02
2007-02-27,449.278,61.36,543.5,181.61,177.93,7.533,100.0,61.46,364.7,411.0,249.25,10.045,223.5,30.14,763.5,470.25,101.75,67.425,94.75,103.15,2897.0,280.5,687.2,1944.0,44000.0,351.1,1253.3,14.545,13635.0,3586.0,1723,117.3,55.05,2.26,252.6,14.14,207.9,273.5,11.45
2007-02-28,448.4914,61.89,538.0,184.76,178.04,7.3,99.5,61.79,370.8,425.25,253.0,10.22,224.4,30.25,773.25,474.5,101.6,67.75,94.45,102.025,2829.0,273.3,672.5,1850.0,43795.0,351.1,1256.4,14.1,13201.0,3486.0,1720,117.7,55.55,2.258,253.3,14.14,205.0,260.2,11.31
2007-03-01,448.5116,62.11,545.25,191.01,177.63,7.288,98.0,62.0,364.9,417.25,245.5,10.32,219.8,29.53,746.25,468.0,102.4,66.125,96.15,102.6,2799.0,273.65,665.1,1956.0,43900.0,348.8,1245.2,13.53,13415.0,3478.0,1796,116.0,55.8,2.28,248.8,14.14,208.4,254.8,10.97
2007-03-02,445.6027,62.08,544.75,190.18,176.82,7.243,98.75,61.64,365.2,411.0,243.0,10.3,215.6,29.69,739.0,459.5,103.9,66.35,97.65,103.975,2743.0,267.0,644.4,1891.0,43300.0,346.1,1211.8,12.875,13260.0,3320.0,1795,114.35,55.85,2.295,249.4,14.54,208.5,255.0,11.22
2007-03-05,437.388,60.54,533.75,184.47,172.48,7.254,97.75,60.07,362.7,417.25,248.0,10.38,215.4,29.59,735.75,468.0,103.775,65.0,97.35,102.25,2666.0,265.8,639.2,1845.0,41400.0,342.5,1180.6,12.64,13170.0,3247.5,1769,110.55,55.07,2.32,246.0,14.64,205.05,245.0,10.66
2007-03-06,441.5488,61.39,532.75,185.33,174.73,7.472,98.5,60.69,372.6,412.5,260.0,10.445,213.5,29.45,733.0,459.5,103.375,65.0,97.6,101.5,2674.0,270.1,646.2,1849.0,42425.0,347.1,1198.8,12.877,13365.0,3303.0,1710,112.0,54.5,2.215,245.2,14.82,208.6,257.7,10.76
2007-03-07,448.7022,62.5,543.25,189.55,176.74,7.366,100.0,61.82,368.6,415.75,274.0,10.4,217.5,29.85,742.75,466.5,103.375,65.675,98.55,102.7,2710.0,277.2,652.9,1876.0,43955.0,349.25,1192.5,13.0,13665.0,3353.0,1740,111.1,54.45,2.32,246.1,14.8,206.3,246.4,10.68
2007-03-08,449.8553,62.33,541.5,192.61,176.13,7.239,101.5,61.64,370.3,412.0,276.0,10.37,215.8,30.18,745.0,464.0,104.85,67.75,101.025,104.6,2727.0,282.55,655.5,1867.0,45000.0,348.55,1214.5,13.017,13825.0,3363.0,1761,111.1,54.34,2.37,245.0,15.02,208.2,252.8,10.59
2007-03-09,443.2159,61.13,536.25,190.21,171.22,7.083,101.5,60.05,368.6,408.25,280.0,10.38,216.5,30.22,746.5,465.5,105.15,67.95,101.45,107.3,2698.0,278.0,652.0,1797.5,44750.0,352.0,1203.7,12.87,13740.0,3253.0,1778,111.5,54.5,2.28,240.0,14.87,204.5,252.6,10.52
2007-03-12,440.1383,60.74,536.25,191.05,168.23,6.912,100.0,58.91,364.3,399.75,278.0,10.48,218.3,30.35,752.25,460.0,105.775,67.95,102.025,104.95,2757.0,284.4,650.3,1946.0,46475.0,351.6,1213.8,12.985,13795.0,3288.0,1775,111.0,54.56,2.33,241.9,14.82,203.7,254.5,10.36
2007-03-13,439.291,60.9,537.75,193.18,169.02,6.892,102.0,57.93,361.7,397.0,280.0,10.44,216.4,30.15,744.0,456.0,105.65,67.45,100.1,105.75,2725.0,282.45,649.4,1880.0,46325.0,349.6,1223.6,12.863,13700.0,3219.0,1789,110.2,53.56,2.38,237.5,14.87,198.35,255.7,10.39
2007-03-14,440.3494,61.06,531.0,192.83,170.9,7.083,101.0,58.16,356.7,389.5,280.0,9.99,212.5,29.85,736.5,446.0,105.925,66.225,99.975,105.0,2722.0,282.2,642.5,1906.5,47570.0,349.1,1201.0,12.74,13595.0,3227.0,1741,109.0,53.5,2.37,238.0,14.89,197.2,250.2,10.41
2007-03-15,438.8141,60.98,528.75,188.16,168.85,6.959,102.0,57.55,363.0,397.75,270.0,9.9,217.4,30.56,750.5,455.5,105.875,65.875,99.05,104.7,2802.0,298.5,647.1,1946.0,49975.0,347.4,1215.7,12.987,13875.0,3324.25,1757,109.65,53.44,2.32,230.5,14.95,198.85,252.4,10.23
2007-03-16,438.0569,60.3,536.75,190.71,168.88,6.924,100.5,57.11,359.4,399.5,274.5,10.03,218.0,30.77,753.5,460.75,104.825,64.4,97.1,102.0,2832.0,300.85,653.9,1955.5,50775.0,348.1,1221.2,13.127,13950.0,3260.0,1790,109.45,53.91,2.32,248.8,14.93,199.95,250.5,10.26
2007-03-19,437.819,60.52,532.25,195.81,168.84,6.847,100.0,56.59,360.5,398.0,277.0,10.07,219.5,30.99,759.5,455.0,105.125,64.375,97.8,102.5,2785.0,301.75,654.3,1869.0,43955.0,349.8,1234.7,13.147,13615.0,3177.0,1778,107.6,53.71,2.33,243.6,14.91,202.0,254.0,10.22
2007-03-20,436.4039,60.2,529.5,194.21,166.87,6.91,100.0,56.73,363.0,405.25,283.5,10.1,221.2,31.24,764.75,462.75,104.2,64.075,97.6,102.05,2800.0,303.1,659.0,1954.0,46400.0,351.2,1235.3,13.285,14056.0,3221.0,1864,108.9,53.3,2.305,243.1,14.87,201.85,257.9,10.23
2007-03-21,438.497,60.77,528.5,193.49,166.46,7.16,100.0,59.61,363.9,409.75,283.75,10.03,222.3,31.1,766.5,465.5,103.6,63.375,97.725,102.15,2748.0,301.9,660.0,1928.0,45780.0,348.0,1230.0,13.237,13930.0,3117.0,1894,112.5,53.11,2.3,244.2,14.88,201.5,257.9,10.19
2007-03-22,448.7583,62.51,537.5,195.75,171.8,7.32,101.5,61.69,362.6,409.5,293.75,10.135,223.4,31.28,771.75,467.0,104.1,63.8,98.4,104.05,2781.0,306.75,664.2,1940.0,47225.0,353.75,1241.0,13.403,14104.0,3199.0,1901,111.75,53.22,2.3,246.2,14.89,196.55,263.2,10.22
2007-03-23,449.4335,63.18,543.75,199.83,171.11,7.269,102.0,62.28,360.6,403.25,291.0,9.79,219.3,31.96,769.5,461.5,104.35,63.575,98.1,103.0,2760.5,306.9,657.3,1917.5,44150.0,355.8,1233.4,13.152,14380.0,3151.0,1920,113.35,53.27,2.3,246.2,14.95,194.95,262.0,10.2
2007-03-26,453.3681,64.41,554.25,207.2,177.61,7.254,104.0,62.91,355.3,391.0,289.5,9.76,215.3,31.67,758.5,458.0,105.325,63.8,98.05,103.0,2716.0,312.45,663.9,1910.0,44350.0,355.1,1236.5,13.34,14590.0,3244.0,1926,114.35,53.29,2.33,242.6,14.91,196.25,260.5,10.0
2007-03-27,454.0945,64.6,554.75,207.3,178.64,7.503,104.5,62.93,353.7,392.5,289.5,9.8,214.2,31.81,757.0,454.0,105.1,63.375,96.825,101.25,2734.0,305.25,662.5,1864.0,44500.0,352.4,1242.0,13.21,14627.0,3188.0,1893,112.45,53.39,2.3,242.0,14.9,195.5,260.5,10.11
2007-03-28,459.8754,65.78,576.25,205.72,182.74,7.558,107.75,64.08,360.4,388.5,288.25,10.05,218.3,32.41,770.75,456.5,105.3,63.4,96.175,101.2,2725.5,305.15,666.8,1913.0,44950.0,354.35,1250.8,13.387,13830.0,3197.5,1925,112.7,53.91,2.255,241.8,14.94,188.5,260.5,10.12
2007-03-29,468.1502,67.88,575.75,213.55,187.72,7.609,108.75,66.03,366.5,394.5,292.0,10.145,218.6,32.97,778.25,461.0,105.625,63.5,96.375,101.025,2762.5,309.75,661.5,1928.0,45425.0,356.0,1242.6,13.34,13280.0,3248.0,1941,110.6,54.19,2.27,241.2,14.96,185.65,260.5,9.85
2007-03-30,468.115,68.1,591.75,211.15,187.94,7.73,109.25,65.87,362.4,374.5,276.5,10.08,211.8,32.48,761.25,438.0,108.75,63.85,97.6,100.4,2778.5,314.6,663.0,1932.0,46750.0,357.25,1248.3,13.45,13425.0,3255.0,1953,109.25,53.57,2.195,240.5,15.77,189.25,260.5,9.88
2007-04-02,467.1642,68.74,587.0,204.28,186.25,7.671,108.0,65.94,363.7,354.75,276.5,10.22,218.3,32.76,779.0,428.0,110.2,65.025,99.0,101.35,2750.5,317.9,665.7,1938.0,47575.0,353.7,1249.0,13.35,13780.0,3144.0,1835,108.6,53.24,2.194,249.3,15.7,191.75,260.5,9.7
2007-04-03,462.324,67.81,577.25,201.77,183.87,7.426,106.0,64.64,359.5,346.25,273.0,10.17,214.5,32.37,763.75,419.0,110.575,65.375,98.525,101.275,2842.0,331.45,664.0,1976.0,50790.0,355.75,1252.3,13.43,14085.0,3256.0,1866,110.75,53.05,2.14,252.8,15.72,190.45,260.5,9.72
2007-04-04,465.941,68.4,581.0,210.54,186.44,7.515,105.0,64.38,356.2,359.25,276.0,10.23,213.2,32.57,761.0,431.25,110.8,65.375,99.05,99.825,2862.0,338.75,672.1,2027.5,51675.0,354.15,1258.9,13.62,14335.0,3501.5,1902,110.55,53.26,2.12,251.4,15.75,192.25,260.5,9.71
2007-04-05,466.787,68.24,583.25,212.88,186.09,7.607,106.0,64.28,351.1,366.0,276.5,10.25,213.0,32.42,760.5,445.0,111.125,65.175,100.45,100.05,2824.5,337.7,674.2,2005.0,51850.0,356.4,1262.9,13.74,14055.0,3434.0,1913,110.85,52.91,2.1,255.7,15.87,188.75,260.5,9.8
2007-04-06,466.787,68.24,583.25,212.88,186.09,7.607,106.0,64.28,351.1,366.0,276.5,10.25,213.0,32.42,760.5,445.0,111.125,65.175,100.45,100.05,2824.5,337.7,674.2,2005.0,51850.0,356.4,1262.9,13.74,14055.0,3434.0,1913,110.85,52.91,2.1,255.7,15.87,188.75,260.5,9.8
2007-04-09,459.3198,66.59,588.0,209.46,181.57,7.546,106.25,61.51,351.2,363.5,278.0,10.21,209.4,32.08,749.0,447.5,111.9,65.025,100.9,99.875,2824.5,350.6,671.9,2005.0,51850.0,358.0,1261.3,13.81,14055.0,3434.0,1883,109.65,51.81,2.126,257.9,15.97,182.9,260.5,9.98
2007-04-10,466.6671,67.42,582.25,212.3,185.61,7.869,106.25,61.89,353.5,369.0,278.5,10.225,204.8,32.46,742.5,457.75,110.95,64.775,100.275,101.75,2854.0,352.6,676.5,2029.0,50600.0,363.45,1265.6,13.93,14205.0,3541.25,1883,109.25,51.69,2.166,255.2,15.98,181.75,260.5,9.75
2007-04-11,468.9528,67.84,591.75,215.87,187.47,7.855,106.75,62.01,354.4,360.75,277.5,10.09,205.1,32.78,746.5,456.25,110.1,64.75,99.925,101.85,2848.5,358.25,676.8,1978.0,49250.0,369.55,1273.3,13.89,14190.0,3510.0,1900,109.45,51.82,2.237,249.5,15.98,175.25,260.5,9.91
2007-04-12,475.7155,68.72,591.75,219.18,190.61,7.924,109.0,63.85,352.2,358.75,269.5,9.95,200.9,32.65,738.25,458.0,107.85,65.15,97.35,103.775,2808.0,350.2,675.1,1989.0,48500.0,374.3,1271.5,13.855,14290.0,3499.5,1882,112.85,51.12,2.28,248.8,15.98,166.55,260.5,9.88
2007-04-13,477.8383,68.97,604.0,217.97,190.07,7.801,110.75,63.63,353.4,369.0,271.0,10.12,199.3,32.97,738.0,478.5,107.25,65.475,97.05,104.25,2781.5,353.2,685.4,2005.0,48850.0,381.05,1278.4,14.09,14390.0,3468.0,1885,111.8,51.37,2.205,250.7,16.05,167.75,260.5,9.9
