Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
30/01/2006,456.6674,66.59,558,180.49,183.38,9.389,95.5,68.35,242.4,217.75,193,8.575,188.2,22.2,598.75,345.25,109.75,56.075,93.25,75.625,2493.5,222.95,565.8,1329,15228,284,1079.1,9.775,7596,2288.5,1477,121.9,55.17,2.495,358.6,13.4,122.9,246,18.2
31/01/2006,453.9183,65.99,560.5,175.58,180.19,9.316,94.5,67.92,241.8,218.75,192,8.495,185,22.35,594.25,343.25,109.825,55.95,93.55,75.975,2499,222.85,570.8,1343,15110,296.95,1085.3,9.885,7831,2293,1484,118.2,55.72,2.49,355.8,13.42,124.65,251.4,18.02
01/02/2006,445.3492,65.03,558,174.35,182.4,8.723,97,66.56,238.4,216.5,192,8.4,181.2,21.82,579.5,339.25,109.275,56.225,93.05,74.625,2555,224.9,569.4,1413.5,15157,296.6,1080.1,9.795,7831,2337.75,1467,117.25,55.87,2.5,364.4,13.42,125.5,247.2,18.29
02/02/2006,436.2695,62.88,543.75,168.93,177.08,8.347,95,64.68,240.3,220.5,196,8.585,181.9,21.95,584,347.25,108.7,54.55,92.6,74.425,2591.5,230.9,572.5,1438,15077,308.85,1089.3,9.877,7831,2367,1453,118,57.23,2.5,365.5,13.4,124.2,257.1,19.15
03/02/2006,440.7315,63.39,538.25,170.17,178.16,8.613,95.5,65.37,243,225.25,202,8.65,184,22.66,594.75,356.5,107.825,55.025,92.275,76.925,2605.5,230.8,567.4,1421,15064,318.2,1082.7,9.76,7831,2393.5,1474,117.6,56.95,2.55,361.8,12.32,126.3,263.5,19.3
06/02/2006,435.9922,63.33,544.75,166.22,176.28,7.995,97.5,65.11,242.1,222.75,201.75,8.64,181,22.57,587,355,108.05,55.625,92.15,76.9,2638.5,233,570.2,1394,14985,312.8,1076.2,9.758,7831,2381,1476,113.2,57.19,2.6,351.8,12.3,131.05,258.7,18.8
07/02/2006,426.5971,61.56,529.75,161.4,169.18,7.858,93.75,63.09,241,218,188.75,8.525,176.7,22.28,574,351.75,107.975,56.625,91.975,77.4,2581.75,227.8,551,1316,14857,289.2,1061.7,9.41,7831,2325,1517,114.9,55.1,2.575,345,12.33,131.5,264.6,18.17
08/02/2006,425.3711,61.06,524.75,158.31,166.56,7.735,93.25,62.55,241.4,221.25,191.5,8.56,180.2,22.15,578,356.75,107.975,57.35,91.725,77.75,2573,227.45,550.1,1284,14857,292.75,1055.4,9.44,7831,2286.5,1522,113.45,56.28,2.59,342,12.32,131,253.3,18.8
09/02/2006,426.3597,60.75,526.25,158.01,166.47,7.479,92.25,62.62,244.7,225.5,193,8.42,181.6,22.65,587.75,363.25,108.85,57.625,92.25,77.85,2613.75,230.5,564.5,1304,15653,304.45,1073.9,9.66,7831,2317.25,1520,113.8,56.42,2.6,340.5,12.31,130.3,257.1,18.14
10/02/2006,420.8337,59.64,526.25,151.05,164.26,7.316,91.5,61.84,243.9,221.25,191.5,8.37,180.5,22.27,582.25,355.25,109.65,58.55,92.9,78.6,2411,222.45,550.2,1216,15653,284.65,1040.1,9.38,7831,2317.25,1520,115.1,55.97,2.7,344,12.26,133.45,253,17.66
13/02/2006,418.4348,59.38,523.75,147.8,163.86,7.243,91,61.24,243.1,220.75,189.75,8.285,182.7,22.22,584.25,348,108.05,58.875,91.475,80.2,2444,223.4,539,1199.5,14155,275.05,1014.7,9.118,7747,1971.5,1491,109.45,55.16,2.73,334,12.25,132.15,246.1,17.75
14/02/2006,412.2063,59.52,513.25,144.61,161,7.114,88.5,59.57,242.1,218.75,189,8.28,182.5,22.04,583.25,347.25,108.7,58.925,91.475,80,2470.5,226.65,545.9,1238,15192,280.9,1018.9,9.315,7722,2171,1508,107.55,57.04,2.7,334.9,12.24,129.5,236.6,17.72
15/02/2006,405.4679,58.15,518.75,143.1,160.75,7.066,86,57.65,244.1,222,192,8.32,182.4,22.27,587,352,108.25,61.475,90.85,81,2337,219.1,539.7,1183,14820,277,1006.5,9.215,7800,2050,1495,107.8,56.92,2.58,335.8,12.2,128,240,17.92
16/02/2006,409.4561,58.79,516,148.83,162.53,7.134,86.75,58.46,243.5,223.5,189.75,8.26,183.4,22.57,591.5,359,108.35,61.625,90.45,80.4,2312.25,222.25,546,1189,15052,277.2,1007.6,9.37,7550,2028.75,1487,106,56.46,2.5,339.7,12.17,130,234.2,17.46
17/02/2006,416.1721,59.89,527.25,152.87,165.74,7.182,89,59.88,246.5,226.5,192,8.22,185.3,23.33,601.25,368,107.325,63.175,89.95,83.1,2290.75,220.1,551.8,1241,15000,288.75,1011,9.42,7647,2028.5,1485,109.45,57.43,2.47,335.5,12.1,129.9,236.1,17.33
20/02/2006,416.1721,61.54,542,152.87,165.74,7.182,89,59.88,246.5,226.5,192,8.22,185.3,23.33,601.25,368,107.325,63.175,89.95,83.1,2357,220.1,551.8,1256,15045,288.75,1011,9.42,7997,2111.75,1485,109.45,57.43,2.47,335.5,12.1,129.9,242.9,17.33
21/02/2006,425.1051,61.6,532.25,153.07,166.64,7.731,92.5,61.1,243.5,226,187,8.08,180.2,23.05,587.5,372.5,107.625,63.25,90.55,86.05,2408,227.35,553.9,1264,15071,294,1034.5,9.545,7930,2218.25,1444,111.15,56.68,2.49,338.2,12.1,129.2,245.2,17.68
22/02/2006,415.7834,60.44,521,149.79,165.21,7.283,91.9,61.01,241.1,221.5,187.75,8.11,175.7,22.75,574,365.5,107.9,62.025,90.625,88.6,2406.5,226.45,553.9,1227,14936,287.15,1030.4,9.575,7860,2209,1476,109.5,56.9,2.47,338.8,12.12,130.2,242,18.26
23/02/2006,415.2684,60.54,528.5,152.01,166.26,7.458,90,60.54,242.9,223,189,8.19,174.8,22.76,571.75,366.25,106.95,61.95,90.775,88.6,2370.5,220.5,548.4,1177,14819,285,1023,9.467,7920,2170,1448,110.95,57.38,2.46,336.7,12.12,130.4,240.1,17.5
24/02/2006,423.9424,62.6,540.75,155.97,172.67,7.112,93,62.91,242.2,227.75,189.5,8.28,175.5,22.96,577.25,368.25,106.2,61.425,90.075,88.275,2405.75,220.75,558.8,1195,14968,287.85,1036,9.733,7990,2248,1447,110.95,56.92,2.48,341,12.19,132.75,248.5,17.62
27/02/2006,411.9879,60.99,531.25,148.7,168.26,6.789,90,61,239.4,227.5,188,8.24,176.5,22.99,579.5,373.25,106.05,62.125,90.225,88.75,2337.75,214.05,557,1176.5,14893,280.8,1034.9,9.602,7850,2230.5,1424,108.35,55.45,2.505,339.5,12.19,134.1,247.3,16.55
28/02/2006,415.8627,61.76,537.25,154.43,171.2,6.714,89.5,61.41,239.7,228,182,8.22,174.2,23.59,580.25,370.25,106.875,61.475,90.15,88.85,2396.5,218.55,563.9,1189.5,14848,289.3,1054.7,9.72,7820,2342.75,1450,111.8,56,2.42,330.5,12.19,134,246.5,16.74
01/03/2006,418.3735,62.45,546,179.99,174.66,6.733,90,61.97,242.9,224.25,179.5,8.09,172.4,23.8,577.5,362.75,107.125,62.7,87.025,90.4,2343.75,224.35,565.8,1185,14745,295.45,1051.8,9.71,7820,2337,1434,112.2,55.6,2.43,332.2,12.2,131.3,246.4,16.79
02/03/2006,427.0493,64.07,558.5,186.25,180.49,6.76,90,63.36,243.2,228.5,182.5,8.2,176.2,24.37,591,369,107.15,62,86.8,89.425,2390,227.55,570.4,1244.5,15204,298.7,1054.8,10.128,7820,2377.25,1425,110.1,55.18,2.42,338.6,12.2,132.05,249.9,16.88
03/03/2006,429.6876,64.18,560.5,189.81,181.28,6.79,89.85,63.67,245,228.75,183,8.29,175.1,24.56,593.25,373.5,106.325,62,86.025,89.425,2461.75,226.95,568,1230.5,15063,304.7,1062.5,10.161,7820,2339.75,1437,112.1,54.6,2.445,339.3,11.13,132.9,249.4,17.23
06/03/2006,420.1013,62.34,560,184.1,175.77,6.547,89.85,62.41,243.1,223,184,8.29,173.9,24.45,587,370,105.95,60.775,85.7,88.2,2412.25,220.1,556.8,1215,15026,294.75,1043.4,9.953,7820,2308,1445,109,54.02,2.47,336.5,11.06,132,243.5,17.77
07/03/2006,415.7959,61.17,544.25,185.35,172.22,6.678,88.4,61.58,244.3,221,183.25,8.39,172.5,23.95,578,370.5,104.7,59.4,84.775,87.1,2314.5,218.6,554.5,1179.5,14795,289.1,1040.9,10.035,7820,2228.5,1435,106.7,53.8,2.42,335,11.11,133,240.5,17.18
08/03/2006,410.963,60.03,534,183.23,169.41,6.648,87.5,60.02,245.4,219,180.25,8.29,171.8,23.59,572.25,376,104,59.15,84.15,87.2,2311,217.25,544.3,1184.5,14635,278.75,1010,9.777,7820,2204,1475,106.75,53.1,2.4,329.1,11.17,135.8,232.5,16.62
09/03/2006,415.987,61.06,536.75,184,172,6.601,88.5,60.47,245.3,223.25,180.5,8.42,172.5,23.75,576.5,370.75,103.55,58.65,83.975,85.75,2341.5,220.45,547,1169.5,14724,289,1021.3,9.903,7820,2211.5,1475,106.85,53.62,2.45,331.2,11.13,141,237.2,16.28
10/03/2006,415.1894,60.83,531.75,181.85,168.46,6.646,88.15,59.96,246.3,226,182,8.48,172.4,23.85,578.25,374.5,101.575,58.575,83.45,87.45,2267,221.7,541.3,1181.5,14724,286.05,1012.7,9.895,7820,2211.5,1454,105.7,55.11,2.4,330.4,11.13,138.7,231.3,16.68
13/03/2006,425.4038,62.2,543,187,173.78,7.007,88.75,61.77,245.9,220.5,181.5,8.475,172.7,23.48,573.5,360,102.025,59.725,83.625,89,2389.5,225.15,547.5,1173.5,13718,297.9,1023.1,10.093,7880,2056,1428,104.4,54.24,2.415,331.5,11.13,134.9,234.2,16.85
14/03/2006,434.0766,63.97,557,194.89,182.12,7.167,92,63.1,244.8,218.75,181,8.29,172,23.31,574.75,352,102.575,57.725,83.1,86.7,2447.25,226,553,1178,14860,303.2,1022.6,10.182,7882,2282.5,1424,104.6,54.1,2.42,326.6,11.13,134.3,233.9,16.4
15/03/2006,429.2774,62.94,567.25,191.05,178.17,7.143,93,62.17,253.7,229.25,178.25,8.27,175,23.55,584.25,362,103.875,58.15,83,85.4,2434.25,225.2,554.4,1176,14853,315.05,1029,10.287,7850,2324,1469,107.1,54.58,2.42,325,11.13,135.55,232.8,16.7
16/03/2006,433.8997,62.91,555.25,194.9,181.25,7.267,93.5,63.58,254.6,224.5,175.25,8.18,173.1,23.43,576.25,352.75,104.8,58.425,83.425,84.5,2455.75,226.65,555.4,1155,14780,312.25,1030.6,10.281,7870,2372.75,1461,105.3,54.49,2.4,336.3,11.13,138.6,231.8,16.62
17/03/2006,430.4286,63.26,565.5,193.25,178.13,7.053,93.75,62.77,254.4,221.5,172.75,8.06,173.8,23.24,576.5,357.5,104.475,59.1,83.025,83.2,2504.5,236.9,555.1,1172.5,14885,316.65,1034,10.306,7940,2480,1510,103.65,54.06,2.42,326.3,11.13,140.15,235,16.44
20/03/2006,420.0252,61.34,555,187.48,174.17,6.835,92.75,60.42,255.7,218.25,170.75,7.88,173.3,22.91,572.5,350.25,105.625,59,83.35,85,2476,234.4,556.1,1172.5,14780,318.4,1045.3,10.307,7910,2474,1489,104.1,53.51,2.39,327,11.13,139.3,233.7,16.62
21/03/2006,422.8134,62.13,547,189.75,177.22,6.868,92.75,60.57,257.3,223.5,170.25,8.02,174.1,22.83,575.25,352.5,105.1,58.25,83.475,84.9,2475,233.4,553.2,1177.5,14742,314.95,1035.7,10.516,7910,2508.5,1504,105.45,53.21,2.4,324.2,11.15,143,233.7,17.02
22/03/2006,419.3077,61.5,558.25,184.8,174.51,6.953,92.75,61.77,259.4,222.5,173.75,8.02,175.3,22.88,577,349.25,104.625,57.2,82.975,84.8,2451.75,235,551.7,1179,14850,323.05,1046,10.446,7874,2514.5,1505,104.15,52.22,2.43,324.4,11.15,144.25,236.2,16.81
23/03/2006,430.2007,63.27,558.25,191.5,178.64,7.328,92.95,63.91,260.1,219.25,172.25,8.37,173.9,23.03,574.75,344,104.65,58.225,83.275,85.1,2515.5,240.9,550.8,1229.5,15338,320.3,1046.4,10.643,8184,2568.75,1487,104.9,52.99,2.46,321.2,11.14,146.05,235,16.85
24/03/2006,432.0083,63.51,562.75,195.75,179.24,7.29,93.5,64.26,258.5,218.75,170.75,8.475,175.3,22.74,573.75,342.5,103.45,58.725,82.475,86.6,2522.25,241.15,560.5,1248.5,15197,331.15,1051.6,10.688,8175,2592,1490,105.3,52.5,2.47,324.7,11.12,146.65,238.9,17.13
27/03/2006,431.2247,63.61,558.75,197.2,178.11,7.067,93,64.16,258.3,221.75,172.75,8.4,178.8,22.66,579.5,339.75,103.425,57.75,81.875,87.25,2538,247.5,567.4,1248.5,15265,340.15,1068.5,10.848,8249,2634.5,1484,105.95,53.1,2.46,325.8,11.12,145.4,237.4,17.48
28/03/2006,439.8039,64.97,572.75,203.85,182.77,7.214,94.5,66.07,258.1,222.25,174,8.325,178.4,22.91,581.5,341.25,103.725,57.45,81.475,86.5,2525,249.4,567,1236,15143,339.5,1074.3,10.826,8190,2630.5,1482,105.55,52.91,2.48,325.5,11.12,149.4,237.4,18.17
29/03/2006,442.6548,65.55,575.5,207.55,185.2,7.233,96,66.45,259.4,224.25,171.25,8.315,178.7,22.97,582.5,341.75,103.5,57.5,80.625,83.7,2496.5,247.65,573.3,1204.5,15005,334.65,1076.9,11.073,8190,2616,1487,104.35,53.16,2.495,324,11.12,147.45,237.4,18.2
30/03/2006,447.3778,66.46,583,208.05,188.43,7.487,99.2,67.15,261,227.75,172.25,8.36,179.4,23.17,587.75,344.5,103.35,58.125,81,81.775,2514.25,248.45,586.7,1219,15398,350.3,1090.7,11.66,8220,2678.5,1509,108.6,53.7,2.52,322.9,11.12,148.75,237.4,18.27
31/03/2006,442.519,65.91,582,206.45,186.18,7.21,97,66.63,259.6,236,173.5,8.56,174.6,22.79,571.5,347.75,101.475,57.35,79.5,81.35,2451.25,246.3,581.8,1175.5,15186,336.8,1059.4,11.52,8087,2651.5,1489,107,52.65,2.565,324.9,10.96,148.15,237.4,17.9
03/04/2006,445.1778,66.84,592.25,205.12,186.22,7.244,97.25,66.74,259.1,236.5,173.5,8.47,173.1,22.64,565,342,100.975,58.15,80.225,81.325,2497.5,254.75,589.4,1186,15932,346.4,1075.6,11.765,8087,2743.5,1501,109.45,52.57,2.62,320.1,11.01,148,237.4,18.33
04/04/2006,441.249,66.39,578.25,206.25,185.58,7.065,96.2,66.23,256.2,234.5,173.5,8.4,171,22.44,558.75,342.75,99.2,56.3,78.325,78.325,2439,253.55,586,1147,15780,342.35,1080.1,11.73,8087,2687.5,1488,107.05,52.81,2.55,326.9,10.98,149.5,237.4,17.96
05/04/2006,446.652,67.1,584.25,210.6,186.88,7.069,96.2,67.07,256.9,236.25,174.5,8.47,172.3,22.37,561.5,347,100.025,55.65,78.9,79.6,2485.5,259.6,587.9,1137,16637,342.65,1067.6,11.705,8087,2789,1503,108.05,53.96,2.58,331.5,10.95,151.2,237.4,17.84
06/04/2006,451.4843,67.84,586.5,214.39,189.07,6.972,96.2,67.94,257.3,241.5,174,8.495,172.7,22.67,564,352.5,100.55,54.825,79.7,81.975,2562.75,264.65,595.2,1152.5,16835,358.05,1085.8,12.045,8087,2817,1496,108.85,53.64,2.65,325.6,10.95,150.95,237.4,17.77
07/04/2006,448.5625,67.29,581.75,212.51,188.26,6.743,96.2,67.39,256.3,243,173,8.42,171.1,22.54,557.75,351.25,102,54.375,81.225,80.025,2511,264.05,588.4,1138.5,16730,353.15,1066.9,12.07,8087,2838.1,1494,108.35,53.97,2.65,326,10.92,149.9,237.4,17.12
10/04/2006,458.0595,68.75,591.5,215.14,194.54,6.882,99,68.74,256.3,241.25,172.25,8.34,168.4,22.63,555.25,361,100.475,53.825,80.3,78.6,2542.75,270.9,597.6,1160,17300,359.85,1094.9,12.56,8087,2944,1436,108.15,53.2,2.675,322.1,10.88,145,237.4,17.01
11/04/2006,461.9484,69.37,592.5,219.21,195.55,6.908,101,68.98,257.2,242,171.25,8.36,171.2,22.96,562.5,367.5,100.5,54.05,80.85,80.225,2535,272.15,595.2,1140.5,17590,346,1083.6,12.6,8087,2985,1427,104.75,52.31,2.73,326.7,10.88,142.3,237.4,17
12/04/2006,464.1029,69.42,592.5,221.55,197.46,6.808,101,68.62,255.3,237,171.75,8.32,171.9,22.64,560.5,360.5,101.35,54.35,81.75,80.75,2588.5,277.15,597.5,1161.5,17895,349.95,1092,12.663,8087,3050.5,1431,104.7,52.28,2.73,330.1,10.88,141.2,237.4,16.76
13/04/2006,469.2074,70.14,608,222.97,198.31,7.135,101,69.32,255.5,236.25,172.5,8.33,173.4,22.56,563,357.5,102.175,54.225,81.875,77.75,2471,281.55,596.5,1152,17895,349.5,1080.2,12.855,8087,3050.5,1418,105.25,52.01,2.71,334.2,10.88,142.75,237.4,16.49
14/04/2006,469.2074,70.14,608,222.97,198.31,7.135,101,69.32,255.5,236.25,172.5,8.33,173.4,22.56,563,357.5,102.175,54.225,81.875,77.75,2471,281.55,596.5,1152,17895,349.5,1080.2,12.855,8087,3050.5,1418,105.25,52.01,2.71,334.2,10.88,142.75,237.4,16.49
17/04/2006,477.305,71.3,615.75,228.47,202.29,7.577,101.25,70.4,260.5,236.5,174.75,8.4,177.5,22.7,571.5,349.5,103.225,53.85,82.6,75.975,2471,289.5,615.4,1152,17895,362.45,1103.1,13.365,8087,3050.5,1447,106.65,52.6,2.725,330.4,10.88,141.5,237.4,16.88
18/04/2006,487.8256,71.85,627.5,232.14,205.08,8.008,101.25,71.35,261.2,239.25,171.5,8.3,177.7,23.25,575.5,355,103.725,63.65,82.625,77.4,2712,297.1,620,1178,18265,365,1114.1,13.785,9150,3147,1447,109.2,52.5,2.74,326,10.91,140.75,237.4,17.52
19/04/2006,492.8985,72.95,640,234.69,206.23,8.192,102.8,72.17,261.3,238.5,171.5,8.335,175.4,23.89,574,354.75,103.875,64.5,82.825,77.5,2673,295.95,632.6,1182.5,18340,373.85,1121.9,14.522,9165,3182,1459,110.1,52.55,2.76,336,10.9,143.3,237.4,17.43
20/04/2006,488.0485,72.87,633,232.2,205.36,8.064,103.7,71.95,262.9,235.75,172,8.34,172.6,24.14,571.25,353,103.1,65.05,82.175,78.475,2631,296.2,619.8,1170.75,18455,349.9,1100.3,12.525,8970,3095,1456,112.9,50.88,2.73,338.9,10.93,144.7,237.4,17.15
21/04/2006,496.1841,74.17,641,235.95,207.62,7.981,104,75.17,263.1,236.5,173.5,8.31,171.9,24.61,569.75,352.75,101.8,65.525,81.4,79.5,2767.5,314.05,632.2,1237,19540,359.8,1130.7,12.965,9120,3341,1447,112,50.67,2.74,338.9,10.95,145.1,237.4,17.21
24/04/2006,485.9153,73.86,641.5,230.4,203.17,7.558,104,73.33,263.2,232.75,175.75,8.31,173.6,24.5,574.25,350.75,100.8,65.525,79.825,82.5,2719,311.1,620.6,1202.5,19465,361.95,1124.2,11.775,9310,3297,1468,111.35,50.11,2.67,335.1,10.92,144.4,237.4,17.05
25/04/2006,485.101,72.46,638.5,224.5,205.81,7.254,103.75,72.88,263.9,231,177,8.24,173.7,24.78,579.5,350,100.6,65.4,79.75,82.85,2782.5,332.05,631,1193,20290,368.25,1137.5,12.56,9410,3411,1497,106.7,49.5,2.64,337.1,10.92,143.15,241.4,16.84
26/04/2006,481.2292,72.44,640.75,225.1,202.29,7.198,103.75,71.93,264,231.5,178.75,8.175,172.9,24.77,575.75,348.5,101.5,66.525,80.1,85.85,2829.5,339.5,638.8,1203,19830,369.15,1142,12.815,9394,3385,1507,109,50,2.64,347.1,10.95,141.65,244.3,16.82
27/04/2006,470.9127,71.02,626.75,216.69,198.57,6.805,103.75,70.97,264.1,231.25,179.75,8.14,171.2,25.17,575.25,342.5,101.1,66.225,78.825,88.125,2730.5,326,636.3,1199.5,18950,364.3,1146.1,12.47,9204,3216,1488,105.5,49.1,2.62,344,10.95,142.15,242,16.72
28/04/2006,474.7863,72.5,627.75,221,201.29,6.555,103.5,71.88,266.5,238.25,188.25,8.22,172.9,25.54,587.25,346.25,100.525,67.975,79.2,88.575,2742,333.55,654.5,1188,19395,377.05,1163.3,13.51,9423,3200,1501,107.2,49.9,2.725,344.7,10.95,144.4,242.1,17.13
01/05/2006,484.0205,73.4,633.5,227.56,205.88,6.695,104.25,73.7,269.7,238,190.25,8.29,178.1,25.47,593.25,353.25,102.175,68.225,75.025,86.55,2742,345.3,660.2,1188,19395,386.25,1177.8,13.852,9423,3200,1523,107.1,50.15,2.72,345.4,10.95,145.85,247,17.73
02/05/2006,488.9251,74.87,644.75,232.5,207.88,6.746,105.5,74.61,269.1,233.25,186,8.23,176.2,25.32,590.5,355.25,102.15,67.225,75.1,85.1,2782,341.65,667.4,1182.5,19100,386.35,1185.4,14.11,9423,3276.5,1515,110.35,49.25,2.79,336.2,10.95,153.3,246.9,17.91
03/05/2006,477.2435,73.32,634.5,228.25,200.32,6.606,105.5,72.28,269.3,232.25,188,8.23,175.3,25.35,592.75,354,101.7,67.375,75.125,86.9,2732.5,342.5,668.5,1170,19140,382.35,1186.7,13.704,9423,3243.5,1506,108.85,49.45,2.75,335.7,10.94,152,246.9,17.69
04/05/2006,469.8685,70.39,614.75,217.36,193.77,6.906,101.25,69.94,268.5,229.75,188,8.23,176.6,24.94,590.75,352.25,100.825,66.35,74.2,84.35,2859,359.3,676.5,1213,19680,380.25,1176.4,13.735,9423,3465.5,1498,107.15,48.85,2.71,334,10.94,153.4,246.9,17.05
05/05/2006,473.9135,70.88,612.5,226.73,195.61,6.775,101.5,70.19,270.5,230.75,189.5,8.25,177.3,25.15,594.5,361.25,99.8,67.4,73.85,85.15,2917.75,359.7,684.3,1191.5,19558,378.75,1189.1,13.792,9423,3474,1512,106.5,48.7,2.77,330.6,10.81,153.85,246.9,17.48
08/05/2006,471.9615,69.33,603.75,224.86,195.45,6.696,101,69.77,268.2,227,183,8.15,176.5,24.53,586,363.5,100.8,66.875,75.4,85.1,2914.5,360.55,679.9,1211,20025,375.25,1201.9,13.677,9423,3420,1517,105.75,49.44,2.825,330.5,10.72,157.25,248.3,17.25
09/05/2006,479.9046,71.22,625.25,235.1,199.51,6.581,102.75,70.69,268.3,228.5,187,8.25,179.5,24.7,592.5,375.5,100.325,67.5,74.875,83.6,3005,369.6,701.5,1264.5,20255,394.9,1239.3,14.374,9423,3504,1558,107.05,51.13,2.915,329.6,10.71,163,257.4,17.47
10/05/2006,491.842,70.82,626.25,245.94,206.47,6.9,103.25,72.13,267.4,230,188.5,8.33,178.6,24.95,593.25,377.5,100.825,67.55,75.1,82.7,3088.5,378.4,705.7,1305.5,20805,390.2,1259.7,14.191,9423,3720,1556,107.2,50.44,2.95,325.7,10.75,158.95,260.6,17.38
11/05/2006,500.5345,72.51,626.25,248.95,209.64,6.649,105.5,73.32,270.6,237.75,190.75,8.37,177.8,25.97,602.75,382.5,101.825,67.7,76.45,85.25,3188,403.3,721.5,1305,21515,400,1295.6,14.846,9423,3903,1566,102.7,51.31,2.95,324.6,10.76,163.4,265,17.65
12/05/2006,492.0558,72.18,646,242.56,204.67,6.28,105.5,72.04,273.1,248.25,195,8.48,174.8,26,600,394,102.4,67.3,77.4,83.45,2844.5,396.65,711.8,1267.5,21515,398.35,1318.5,14.146,9423,3903,1552,101.8,52.05,3.1,322.1,10.8,157.55,263,17.6
15/05/2006,475.0561,70.21,619,226.8,194.5,6.123,101.75,69.41,280.6,260,197.75,8.65,177.4,25.49,604.5,399.5,103.05,66.6,77.85,82,2950,386.9,685,1189,16705,374.75,1284.8,13.246,8982,2843,1490,99.6,51.6,3.1,315,10.77,159.45,268.2,17.17
16/05/2006,475.8456,70.24,620.25,222.58,195.15,6.252,102,69.53,281.5,259,197.5,8.61,176.2,25.71,602.75,403.5,103.85,67.375,77.65,84.5,2964,398.2,692.9,1208.5,20610,377,1302.9,13.452,8945,3507,1553,100.85,51.39,2.885,326,10.8,161.65,265.7,17.03
17/05/2006,470.4344,69.04,612,216,192.12,6.129,102,68.69,284.3,263,202.25,8.67,176.4,25.82,604,423,103.55,67.7,77.725,86.35,2894,383.05,691.8,1197.75,21200,383.1,1316.4,13.157,8945,3469,1540,98.25,50.81,2.975,323.2,10.85,156.25,274.9,16.93
18/05/2006,472.0585,69.67,612,217.5,195.13,5.997,102,69.45,285.5,260.25,201.75,8.66,175.3,25.57,598,418.5,103.5,67.925,77.8,87.8,2858,386.95,680.9,1187.5,21540,372.5,1297.8,12.437,8740,3440,1550,99.65,50.02,3.03,315.9,10.85,149.25,272.3,16.34
19/05/2006,464.9891,68.68,607.25,218.5,192.01,5.962,102,68.53,284.4,252.75,198.25,8.61,173.4,25.03,587,416.25,103.05,68.15,77.225,86.8,2709,364.3,657.5,1132,20815,351.8,1313.4,12.277,8055,3271,1529,100.65,49.36,3.14,312.7,10.82,149.25,276,16.42
22/05/2006,469.9411,69.35,604.75,217.22,193.26,6.276,102,69.23,284.4,254.5,196,9,172.2,24.92,582.5,426.25,103.375,67.525,77.325,87,2750,364,657.7,1116,21300,341.75,1284.6,12.355,8053,3379,1515,99.6,49.17,3.17,314,10.82,149.6,273,16.39
23/05/2006,482.0261,71,631,225,199.89,6.258,104.25,71.76,288.8,253,196.5,9.215,171.8,25.43,586.75,419.75,103.325,66.05,77.625,84.55,2856,407.55,673.7,1149.5,22715,363.35,1321.5,13.1,8505,3602,1501,101.4,50.78,3.23,316.9,10.82,152.25,280.9,16.62
24/05/2006,467.5735,69.22,622,215.67,194.02,5.964,104.5,69.86,287.3,249.5,192.5,9.145,172.3,25.08,582.5,411.75,103.35,66.45,77.95,83,2720,383.05,637.5,1091,22350,354.75,1285.1,12.45,8050,3522,1479,99.8,49.95,3.3,311.4,10.81,152.9,289.7,16.21
25/05/2006,475.1053,70.71,619,224,199.42,5.975,104.75,71.32,284.6,253.25,182.5,9.22,173.5,25.09,584.25,409.5,103.4,65.95,78.425,80.5,2734,390.15,648.5,1078,22500,352,1295,12.54,7950,3603,1472,98.65,50.06,3.33,311.5,10.82,159.75,290,16.24
26/05/2006,477.6185,70.59,631.25,231,198.05,5.925,105,71.37,283.8,254,180.25,9.195,173.3,25.11,582.5,415.5,108.75,66.775,79.4,81.25,2776.5,401.5,651,1089,23900,355.1,1298.1,12.675,8245,3842,1461,98.1,50.94,3.42,307.5,10.82,157.2,304.3,15.88
29/05/2006,477.6185,70.59,631.25,231,198.05,5.925,105,71.37,283.8,254,180.25,9.195,173.3,25.11,582.5,415.5,108.75,66.775,79.4,81.25,2776.5,401.5,651,1089,23900,355.1,1298.1,12.675,8245,3842,1461,98.1,50.94,3.42,307.5,10.82,157.2,313.6,15.88
30/05/2006,478.9608,71.05,637,233.47,200.39,6.123,105.8,72.03,285.7,254.5,180.25,9.275,171.9,25.4,583.5,412,109.425,67.7,80.05,80.775,2674.5,367.4,653.9,1067,22400,355.45,1291.4,13.07,8044,3812,1459,98.75,51.65,3.51,304.6,10.82,155.1,306.3,15.91
